,playerId,action_season,action_date,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,weight,age_in_days,height_inches
458,8480023,2024,2024-06-29,82.0,103155.0,1893.0,74.78,0.52,0.43,0.53,0.43,0.52,0.44,131.0,176.92,22.59,13.32,40.63,6.33,95.98,64.15,20.43,22.52,20.37,35.0,25.0,170.0,73.0,83.0,326.0,86.0,26.0,19.0,3.0,25.0,2.0,92.0,79.0,144.0,217.0,19.0,38.0,876.0,16.0,70.0,54.0,162.0,55.0,26.0,5.38,7.14,10.08,10.0,4.0,12.0,324.98,243.0,242.18,13.0,3.19,6.63,4.93,20.86,20.73,19.58,1893.0,379.0,361.0,330.0,823.0,204.0,229.0,322.0,1138.0,876.0,773.0,195492.0,38.0,34.0,17.0,47.0,1005.81,114.23,107.0,114.31,107.09,958.0,428.0,485.0,1871.0,116.0,104.0,14.0,993.0,263.0,130.0,30.16,33.12,50.94,37.0,30.0,49.0,1866.69,1386.0,1386.68,17.14,24.6,24.21,107.15,107.16,103.05,925.59,105.51,101.52,105.38,101.43,854.0,416.0,395.0,1665.0,98.0,80.0,10.0,891.0,263.0,116.0,26.08,32.79,46.63,23.0,32.0,43.0,1667.85,1270.0,1272.03,14.52,15.56,15.56,104.46,104.61,102.01,124.69,167.92,2680.0,3485.0,188.0,9129.0,72.0
459,8480281,2024,2024-06-29,82.0,61608.0,1320.0,8.67,0.39,0.48,0.39,0.49,0.4,0.49,731.0,110.43,15.54,7.9,25.1,3.71,51.18,42.57,14.61,15.71,14.74,5.0,2.0,114.0,32.0,33.0,179.0,21.0,14.0,13.0,2.0,17.0,0.0,46.0,56.0,100.0,132.0,15.0,30.0,0.0,165.0,21.0,13.0,81.0,41.0,24.0,2.61,5.43,7.5,6.0,4.0,4.0,180.4,146.0,148.06,9.0,1.69,3.14,5.66,11.57,11.79,11.63,1320.0,119.0,158.0,210.0,833.0,198.0,206.0,150.0,766.0,0.0,3.0,237039.0,30.0,36.0,18.0,55.0,398.36,33.97,32.41,34.15,32.57,402.0,146.0,197.0,745.0,29.0,51.0,3.0,422.0,87.0,39.0,10.92,11.48,11.56,16.0,8.0,5.0,743.86,548.0,548.47,5.43,10.31,10.15,29.23,29.48,29.05,607.3,52.15,49.61,52.09,49.57,595.0,242.0,341.0,1178.0,37.0,72.0,6.0,629.0,149.0,59.0,16.47,18.74,16.93,15.0,16.0,6.0,1180.14,837.0,839.69,9.08,14.34,14.34,46.88,46.96,46.06,204.96,221.28,3806.0,3972.0,222.0,9136.0,78.0
460,8477573,2024,2024-06-29,45.0,29187.0,632.0,8.71,0.42,0.46,0.44,0.47,0.45,0.47,455.0,39.79,4.09,2.32,9.4,1.31,20.18,16.69,3.84,4.11,3.85,1.0,5.0,43.0,11.0,22.0,76.0,13.0,7.0,4.0,1.0,10.0,0.0,17.0,16.0,36.0,47.0,6.0,18.0,20.0,95.0,10.0,4.0,40.0,9.0,5.0,1.13,1.2,1.76,4.0,1.0,2.0,75.64,54.0,54.1,1.0,0.48,0.77,1.32,3.25,3.26,3.24,632.0,45.0,53.0,119.0,415.0,112.0,103.0,71.0,346.0,20.0,22.0,135585.0,18.0,24.0,9.0,35.0,190.41,15.23,14.53,15.28,14.56,187.0,77.0,115.0,379.0,14.0,22.0,2.0,206.0,43.0,15.0,5.06,5.81,4.36,9.0,2.0,3.0,379.34,264.0,264.37,2.48,4.67,4.67,13.05,13.13,12.84,236.23,20.7,19.77,20.66,19.71,225.0,103.0,153.0,481.0,16.0,24.0,1.0,237.0,71.0,20.0,5.96,8.94,5.8,6.0,7.0,3.0,480.27,328.0,328.6,3.26,5.24,5.24,18.72,18.65,18.33,108.91,129.51,2052.0,2359.0,186.0,11100.0,69.0
461,8481598,2024,2024-06-29,12.0,8365.0,191.0,1.95,0.53,0.54,0.47,0.56,0.47,0.56,75.0,5.86,0.16,0.26,1.91,0.19,3.08,2.4,0.16,0.17,0.16,2.0,0.0,6.0,2.0,5.0,13.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,6.0,8.0,0.0,0.0,0.0,4.0,2.0,2.0,8.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,12.62,8.0,8.11,2.0,0.06,0.0,0.0,0.21,0.22,0.21,191.0,14.0,34.0,35.0,108.0,26.0,41.0,25.0,99.0,0.0,0.0,35068.0,0.0,0.0,0.0,10.0,66.87,7.08,6.81,7.02,6.74,65.0,24.0,25.0,114.0,6.0,8.0,2.0,56.0,23.0,10.0,1.43,2.82,2.83,3.0,1.0,2.0,111.37,89.0,88.4,0.98,1.19,1.19,6.86,6.8,6.67,73.39,6.36,6.29,6.3,6.23,73.0,27.0,29.0,129.0,10.0,3.0,0.0,74.0,20.0,6.0,2.14,2.29,1.93,4.0,4.0,2.0,130.28,100.0,99.53,1.02,0.14,0.14,7.24,7.17,7.09,37.17,31.72,665.0,514.0,199.0,8405.0,75.0
462,8475753,2024,2024-06-29,60.0,79064.0,1605.0,24.4,0.51,0.46,0.48,0.47,0.48,0.48,161.0,126.12,7.97,7.01,34.53,4.3,69.73,53.46,7.4,7.98,7.4,16.0,12.0,132.0,45.0,87.0,264.0,30.0,2.0,10.0,0.0,39.0,0.0,56.0,70.0,130.0,175.0,13.0,29.0,0.0,83.0,35.0,35.0,155.0,16.0,6.0,3.52,2.15,2.3,1.0,0.0,1.0,261.97,177.0,176.78,30.0,1.54,2.17,1.8,7.71,7.72,7.31,1605.0,155.0,188.0,196.0,1066.0,188.0,237.0,213.0,967.0,0.0,0.0,139094.0,29.0,9.0,3.0,104.0,707.05,70.92,67.21,71.14,67.35,700.0,270.0,325.0,1295.0,64.0,63.0,5.0,718.0,175.0,77.0,20.57,22.87,27.48,20.0,23.0,21.0,1287.37,970.0,967.94,10.43,12.81,12.81,68.55,68.59,66.28,750.56,68.35,65.57,68.38,65.62,733.0,303.0,347.0,1383.0,63.0,78.0,5.0,783.0,178.0,75.0,21.21,22.12,25.02,24.0,23.0,16.0,1387.61,1036.0,1038.07,10.89,16.5,16.5,62.73,62.93,61.66,110.34,127.62,2109.0,2356.0,217.0,11789.0,72.0
463,8480058,2024,2024-06-29,52.0,47064.0,1047.0,9.65,0.47,0.54,0.48,0.52,0.48,0.52,255.0,44.64,1.21,2.16,12.53,1.4,25.48,20.22,1.17,1.23,1.18,5.0,4.0,42.0,21.0,49.0,112.0,11.0,2.0,6.0,0.0,12.0,0.0,21.0,22.0,40.0,61.0,7.0,14.0,0.0,47.0,22.0,20.0,62.0,1.0,0.0,1.07,0.14,0.0,2.0,0.0,0.0,111.58,63.0,63.09,15.0,0.44,0.97,0.0,1.64,1.67,1.61,1047.0,78.0,107.0,183.0,679.0,129.0,165.0,115.0,638.0,0.0,0.0,142081.0,14.0,8.0,4.0,44.0,397.46,34.15,32.62,34.49,32.95,370.0,181.0,219.0,770.0,35.0,50.0,9.0,421.0,89.0,41.0,11.31,11.17,11.65,17.0,7.0,11.0,775.21,551.0,555.01,5.34,10.98,10.98,28.5,28.74,28.34,443.65,38.04,36.84,38.19,37.01,414.0,193.0,216.0,823.0,41.0,49.0,4.0,465.0,103.0,39.0,13.33,13.06,11.64,13.0,18.0,10.0,820.58,607.0,605.82,6.28,9.38,9.38,34.93,35.11,34.56,150.07,127.59,2620.0,2404.0,185.0,9130.0,74.0
464,8482516,2024,2024-06-29,39.0,39299.0,842.0,4.05,0.41,0.47,0.44,0.47,0.45,0.47,178.0,31.02,1.17,1.51,8.46,1.06,18.08,14.73,1.15,1.17,1.15,2.0,4.0,28.0,17.0,37.0,82.0,7.0,1.0,5.0,0.0,5.0,0.0,16.0,18.0,27.0,44.0,6.0,12.0,0.0,40.0,15.0,19.0,42.0,3.0,0.0,0.71,0.46,0.0,1.0,0.0,0.0,82.21,45.0,44.79,15.0,0.31,1.24,0.0,1.48,1.48,1.45,842.0,60.0,72.0,134.0,576.0,101.0,125.0,99.0,517.0,0.0,0.0,103170.0,12.0,4.0,2.0,65.0,278.93,23.25,22.34,23.46,22.54,268.0,119.0,150.0,537.0,20.0,36.0,4.0,302.0,61.0,24.0,8.02,7.78,7.45,10.0,5.0,5.0,540.48,387.0,389.2,3.53,7.46,7.46,19.31,19.5,19.12,342.74,32.95,31.58,32.87,31.49,308.0,166.0,201.0,675.0,25.0,31.0,3.0,333.0,106.0,35.0,9.34,13.73,9.88,6.0,14.0,5.0,672.9,474.0,473.4,5.07,6.25,6.25,31.77,31.78,31.14,86.71,99.14,1563.0,1765.0,205.0,8772.0,74.0
465,8476792,2024,2024-06-29,77.0,101461.0,2047.0,29.4,0.52,0.43,0.52,0.44,0.51,0.44,216.0,162.56,8.04,10.21,43.09,5.35,97.96,67.35,7.78,8.05,7.79,16.0,19.0,162.0,70.0,122.0,354.0,39.0,4.0,16.0,0.0,46.0,0.0,82.0,84.0,158.0,228.0,16.0,32.0,0.0,64.0,38.0,45.0,211.0,14.0,7.0,4.75,1.52,1.77,3.0,1.0,0.0,351.92,232.0,231.07,31.0,2.28,4.14,0.38,9.95,9.96,9.62,2047.0,261.0,238.0,273.0,1275.0,186.0,293.0,295.0,1273.0,0.0,0.0,178650.0,32.0,30.0,15.0,111.0,955.42,101.92,94.2,102.07,94.28,911.0,401.0,492.0,1804.0,75.0,101.0,9.0,965.0,230.0,117.0,27.71,28.88,45.32,22.0,24.0,29.0,1796.7,1312.0,1310.0,15.74,25.83,25.98,91.67,91.74,87.94,906.44,94.68,91.36,94.73,91.42,891.0,355.0,433.0,1679.0,91.0,88.0,7.0,902.0,237.0,107.0,24.8,29.59,40.3,21.0,39.0,31.0,1688.9,1246.0,1250.67,13.08,17.96,17.96,89.8,90.08,88.22,123.22,160.25,2487.0,3148.0,186.0,12132.0,69.0
466,8475181,2024,2024-06-29,82.0,110019.0,2123.0,14.45,0.4,0.51,0.4,0.51,0.4,0.51,222.0,81.87,3.64,4.71,21.42,2.7,48.86,37.67,3.57,3.63,3.56,14.0,11.0,82.0,37.0,53.0,172.0,28.0,3.0,9.0,0.0,22.0,0.0,38.0,47.0,79.0,116.0,7.0,14.0,0.0,51.0,32.0,38.0,109.0,10.0,0.0,2.5,1.14,0.0,2.0,1.0,0.0,171.7,119.0,119.23,28.0,0.96,1.84,0.23,4.37,4.37,4.29,2123.0,174.0,430.0,335.0,1184.0,249.0,222.0,271.0,1381.0,0.0,0.0,188628.0,14.0,24.0,12.0,127.0,795.57,74.63,72.16,74.9,72.42,775.0,321.0,360.0,1456.0,79.0,63.0,7.0,816.0,202.0,78.0,22.84,25.61,26.18,36.0,23.0,20.0,1455.11,1096.0,1098.25,10.44,13.39,13.68,71.4,71.55,70.32,1173.62,112.58,106.41,112.24,106.12,1089.0,523.0,567.0,2179.0,92.0,124.0,13.0,1172.0,325.0,115.0,32.12,41.04,39.41,29.0,33.0,30.0,2179.63,1612.0,1611.43,19.2,25.86,25.86,105.91,105.8,101.98,164.3,160.85,3095.0,2971.0,207.0,12155.0,72.0
467,8476892,2024,2024-06-29,82.0,117395.0,2248.0,19.95,0.41,0.5,0.4,0.51,0.41,0.51,131.0,148.15,6.33,8.05,40.9,5.08,83.94,66.71,6.07,6.35,6.09,8.0,8.0,154.0,57.0,98.0,309.0,26.0,10.0,9.0,1.0,39.0,0.0,59.0,94.0,144.0,201.0,10.0,23.0,0.0,113.0,73.0,48.0,199.0,10.0,2.0,4.16,1.34,0.83,7.0,3.0,0.0,306.62,211.0,210.05,41.0,1.66,1.59,1.08,6.91,6.94,6.77,2248.0,192.0,429.0,376.0,1251.0,255.0,207.0,299.0,1487.0,0.0,0.0,181252.0,23.0,17.0,7.0,218.0,824.14,78.15,75.83,78.33,75.99,804.0,333.0,366.0,1503.0,83.0,67.0,9.0,845.0,210.0,82.0,23.27,26.66,28.23,34.0,27.0,22.0,1502.26,1137.0,1140.1,10.94,14.41,14.29,74.8,74.97,73.83,1194.49,113.4,107.93,113.2,107.75,1108.0,532.0,593.0,2233.0,108.0,116.0,19.0,1197.0,328.0,115.0,33.17,40.57,39.67,39.0,33.0,36.0,2237.0,1640.0,1641.81,19.29,24.03,24.03,108.66,108.64,105.15,160.77,160.02,3048.0,2917.0,230.0,11371.0,78.0
468,8481059,2024,2024-06-29,54.0,49481.0,1006.0,14.2,0.51,0.45,0.54,0.46,0.54,0.45,266.0,37.65,1.35,2.14,10.59,1.19,22.22,15.53,1.33,1.35,1.34,10.0,7.0,36.0,17.0,27.0,80.0,17.0,0.0,5.0,0.0,9.0,0.0,23.0,16.0,36.0,53.0,6.0,12.0,0.0,30.0,15.0,16.0,52.0,1.0,0.0,1.18,0.17,0.0,0.0,0.0,0.0,79.78,53.0,52.99,13.0,0.47,0.88,0.03,1.78,1.8,1.78,1006.0,153.0,51.0,125.0,677.0,140.0,123.0,121.0,622.0,0.0,0.0,147326.0,12.0,20.0,8.0,53.0,444.15,38.18,36.59,38.22,36.63,431.0,183.0,216.0,830.0,46.0,42.0,7.0,468.0,103.0,43.0,12.53,12.36,13.29,14.0,19.0,13.0,825.59,614.0,611.81,6.95,8.68,8.5,36.62,36.68,35.84,378.93,36.42,34.27,36.53,34.41,356.0,164.0,185.0,705.0,33.0,48.0,5.0,373.0,107.0,40.0,10.19,13.13,13.1,11.0,12.0,10.0,710.26,520.0,523.47,5.15,10.16,10.16,31.41,31.59,30.9,118.93,143.02,2245.0,2664.0,175.0,9447.0,70.0
469,8470600,2024,2024-06-29,82.0,93184.0,1888.0,28.25,0.5,0.58,0.49,0.54,0.49,0.54,324.0,115.8,3.85,5.67,35.38,4.02,64.8,49.28,3.76,3.89,3.8,7.0,8.0,102.0,61.0,91.0,254.0,17.0,2.0,6.0,0.0,35.0,1.0,55.0,64.0,100.0,161.0,14.0,28.0,0.0,86.0,16.0,30.0,159.0,2.0,2.0,3.23,0.19,0.43,2.0,0.0,0.0,257.86,163.0,165.08,19.0,1.15,0.97,0.55,4.45,4.5,4.39,1888.0,174.0,232.0,288.0,1194.0,220.0,307.0,261.0,1100.0,0.0,0.0,205743.0,28.0,0.0,0.0,111.0,776.34,69.75,66.39,70.58,67.18,713.0,361.0,414.0,1488.0,73.0,73.0,7.0,812.0,197.0,65.0,24.45,24.92,20.38,33.0,25.0,15.0,1513.04,1074.0,1089.3,10.36,13.0,12.98,67.14,68.06,65.93,825.23,69.91,67.4,69.75,67.25,772.0,362.0,413.0,1547.0,67.0,64.0,8.0,864.0,202.0,68.0,23.58,25.16,21.16,23.0,27.0,17.0,1530.93,1134.0,1124.99,11.59,12.25,12.25,69.24,69.16,67.63,213.61,156.62,3813.0,3193.0,208.0,14404.0,74.0
470,8481006,2024,2024-06-29,26.0,19423.0,452.0,-1.17,0.39,0.48,0.4,0.47,0.41,0.48,148.0,14.68,0.42,0.76,4.44,0.47,8.53,6.38,0.42,0.43,0.43,1.0,0.0,17.0,4.0,20.0,41.0,2.0,1.0,2.0,0.0,2.0,0.0,8.0,8.0,16.0,20.0,15.0,42.0,0.0,64.0,7.0,6.0,20.0,1.0,0.0,0.33,0.09,0.0,0.0,1.0,0.0,41.33,21.0,21.01,5.0,0.15,0.34,0.0,0.57,0.58,0.58,452.0,34.0,30.0,65.0,323.0,53.0,91.0,46.0,262.0,0.0,0.0,76053.0,42.0,30.0,9.0,27.0,121.74,9.27,9.15,9.44,9.32,117.0,46.0,52.0,215.0,16.0,9.0,0.0,127.0,29.0,7.0,3.85,3.5,1.93,6.0,8.0,2.0,218.97,163.0,165.65,1.49,1.82,1.82,8.94,9.08,9.02,169.9,14.61,14.38,14.56,14.33,170.0,63.0,86.0,319.0,16.0,15.0,2.0,166.0,59.0,8.0,4.78,7.37,2.47,6.0,10.0,0.0,318.71,233.0,233.46,2.39,2.6,2.6,14.4,14.39,14.25,65.15,70.8,1160.0,1325.0,204.0,8886.0,73.0
471,8478445,2024,2024-06-29,80.0,96636.0,1770.0,82.54,0.56,0.43,0.57,0.41,0.59,0.42,157.0,230.59,20.11,15.71,55.0,7.91,130.26,91.01,19.36,20.23,19.47,38.0,19.0,240.0,80.0,93.0,413.0,80.0,23.0,18.0,2.0,51.0,2.0,129.0,97.0,217.0,297.0,17.0,34.0,49.0,54.0,84.0,90.0,248.0,49.0,23.0,7.08,5.96,7.08,9.0,9.0,5.0,414.22,320.0,320.58,18.0,3.47,3.64,4.35,19.24,19.3,18.86,1770.0,325.0,141.0,239.0,1065.0,268.0,286.0,314.0,902.0,49.0,65.0,195150.0,34.0,50.0,26.0,52.0,1099.11,100.18,95.63,100.5,95.94,1069.0,440.0,500.0,2009.0,112.0,115.0,16.0,1161.0,233.0,115.0,31.95,28.91,39.32,46.0,37.0,29.0,2019.19,1509.0,1515.9,17.68,24.47,25.1,92.76,93.14,90.41,773.54,80.02,76.7,80.1,76.77,747.0,320.0,424.0,1491.0,80.0,75.0,10.0,801.0,172.0,94.0,22.53,22.24,35.25,28.0,24.0,28.0,1491.88,1067.0,1068.32,10.34,15.34,15.34,75.02,75.13,73.54,132.99,174.8,2698.0,3848.0,187.0,9896.0,72.0
472,8475231,2024,2024-06-29,70.0,58552.0,1433.0,15.84,0.37,0.5,0.37,0.48,0.4,0.49,530.0,79.97,9.86,6.02,18.67,2.68,42.04,30.73,9.38,9.89,9.41,5.0,8.0,82.0,28.0,32.0,142.0,23.0,10.0,12.0,0.0,17.0,1.0,33.0,37.0,72.0,100.0,11.0,22.0,345.0,135.0,25.0,25.0,64.0,34.0,12.0,2.02,4.39,3.45,3.0,4.0,3.0,142.24,110.0,110.34,11.0,1.29,2.19,2.02,9.13,9.19,9.1,1433.0,87.0,288.0,234.0,824.0,188.0,173.0,200.0,872.0,345.0,301.0,197033.0,22.0,26.0,13.0,71.0,384.29,33.82,32.61,34.04,32.83,357.0,170.0,187.0,714.0,32.0,40.0,2.0,392.0,96.0,39.0,9.45,11.95,12.43,14.0,12.0,6.0,719.79,527.0,531.1,5.1,7.09,6.92,32.01,32.22,31.89,582.15,57.64,54.1,57.08,53.56,566.0,236.0,397.0,1199.0,59.0,63.0,7.0,604.0,132.0,66.0,16.03,16.96,24.65,16.0,20.0,23.0,1183.6,802.0,790.98,9.59,11.54,11.94,55.3,54.77,52.38,172.05,172.91,3345.0,3587.0,195.0,12176.0,71.0
473,8477407,2024,2024-06-29,73.0,69089.0,1457.0,27.95,0.49,0.4,0.48,0.42,0.47,0.42,441.0,137.19,18.97,11.09,30.84,4.76,68.9,47.44,17.8,18.82,17.67,10.0,8.0,129.0,53.0,64.0,246.0,42.0,24.0,20.0,4.0,14.0,2.0,59.0,63.0,105.0,158.0,12.0,24.0,17.0,49.0,36.0,17.0,101.0,57.0,24.0,3.67,7.34,7.96,7.0,11.0,6.0,243.68,182.0,180.52,4.0,2.57,4.48,5.21,16.33,16.33,15.83,1457.0,212.0,158.0,265.0,822.0,149.0,253.0,224.0,831.0,17.0,29.0,196072.0,24.0,28.0,14.0,35.0,580.89,60.71,57.54,60.43,57.3,549.0,246.0,359.0,1154.0,71.0,65.0,9.0,542.0,185.0,68.0,16.12,23.06,21.52,23.0,31.0,17.0,1143.78,795.0,790.69,9.6,12.66,12.48,57.84,57.79,55.89,648.42,62.87,59.52,64.06,60.66,635.0,267.0,353.0,1255.0,58.0,62.0,9.0,683.0,151.0,68.0,20.85,18.41,23.6,26.0,17.0,15.0,1286.94,902.0,921.64,9.15,13.94,13.94,58.06,59.14,57.31,134.99,200.68,2826.0,3831.0,191.0,10535.0,71.0
474,8478115,2024,2024-06-29,74.0,68043.0,1457.0,31.36,0.58,0.44,0.54,0.44,0.54,0.46,470.0,132.65,16.52,8.71,31.92,4.48,64.9,49.47,15.53,16.72,15.71,12.0,6.0,128.0,48.0,66.0,242.0,28.0,10.0,17.0,2.0,16.0,0.0,62.0,71.0,118.0,166.0,9.0,18.0,25.0,28.0,22.0,37.0,114.0,38.0,24.0,3.07,4.92,8.53,2.0,3.0,5.0,244.01,176.0,177.32,8.0,1.9,3.46,5.79,12.63,12.71,12.33,1457.0,217.0,111.0,233.0,896.0,213.0,219.0,176.0,849.0,25.0,29.0,202080.0,18.0,6.0,3.0,21.0,642.42,61.49,57.44,61.97,57.89,633.0,252.0,338.0,1223.0,47.0,72.0,7.0,658.0,151.0,76.0,16.94,19.25,25.3,23.0,12.0,12.0,1228.63,885.0,891.65,9.48,15.74,15.89,55.09,55.36,53.63,545.04,44.59,43.31,44.08,42.83,515.0,231.0,305.0,1051.0,35.0,62.0,3.0,589.0,99.0,58.0,15.75,12.25,16.59,14.0,13.0,8.0,1036.77,746.0,736.7,6.99,12.71,12.71,38.87,38.52,38.06,152.18,192.63,3090.0,3921.0,214.0,10256.0,77.0
475,8479328,2024,2024-06-29,27.0,16475.0,425.0,1.83,0.38,0.48,0.37,0.47,0.37,0.48,299.0,32.47,3.44,1.97,8.95,1.2,16.14,11.3,3.29,3.46,3.31,2.0,2.0,32.0,11.0,15.0,58.0,9.0,5.0,6.0,1.0,3.0,0.0,9.0,20.0,27.0,38.0,4.0,8.0,3.0,63.0,3.0,5.0,26.0,14.0,3.0,0.59,1.66,1.19,2.0,3.0,0.0,58.71,43.0,43.12,2.0,0.42,1.08,1.56,2.3,2.3,2.26,425.0,38.0,59.0,82.0,246.0,55.0,48.0,44.0,278.0,3.0,5.0,81940.0,8.0,8.0,4.0,17.0,97.92,8.05,7.83,8.16,7.94,92.0,39.0,63.0,194.0,9.0,14.0,2.0,97.0,25.0,9.0,2.04,3.18,2.83,2.0,6.0,1.0,195.05,131.0,132.3,1.22,3.13,3.13,6.15,6.24,6.17,161.24,12.97,12.63,12.92,12.57,158.0,68.0,106.0,332.0,14.0,20.0,2.0,175.0,37.0,14.0,4.48,4.63,3.87,4.0,7.0,3.0,332.1,226.0,225.48,2.06,4.02,4.02,11.02,10.98,10.8,73.76,80.86,1370.0,1555.0,227.0,9754.0,76.0
476,8481601,2024,2024-06-29,75.0,59937.0,1455.0,13.78,0.37,0.51,0.4,0.49,0.41,0.5,641.0,86.03,9.1,5.9,19.31,2.76,42.84,35.1,8.78,9.24,8.92,10.0,0.0,72.0,43.0,37.0,152.0,25.0,15.0,3.0,1.0,11.0,0.0,32.0,54.0,57.0,100.0,7.0,14.0,6.0,19.0,53.0,19.0,73.0,33.0,9.0,2.37,4.34,2.38,4.0,7.0,4.0,151.1,115.0,115.7,8.0,1.28,0.81,1.44,8.94,9.03,8.89,1455.0,148.0,247.0,212.0,848.0,191.0,193.0,171.0,900.0,6.0,13.0,213465.0,14.0,16.0,8.0,46.0,433.85,33.49,32.37,33.76,32.63,401.0,192.0,221.0,814.0,42.0,35.0,2.0,461.0,102.0,30.0,11.3,13.1,9.1,18.0,16.0,8.0,817.92,593.0,596.87,5.52,6.56,6.4,32.61,32.87,32.18,620.48,57.32,54.61,57.63,54.9,596.0,246.0,366.0,1208.0,55.0,67.0,8.0,639.0,133.0,70.0,16.54,16.71,24.07,25.0,16.0,14.0,1210.55,842.0,842.89,9.35,15.6,15.6,51.07,51.31,49.71,188.43,184.74,3615.0,3788.0,205.0,8437.0,74.0
