playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8477947,2017,Sonny Milano,CBJ,L,all,3,1216.0,30.0,0.15,0.4,0.38,0.52,0.42,0.5,0.42,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,7.0,3.0,5.0,15.0,3.0,1.0,8.0,18.0,0.0,0.0,12066.0,0.0,0.0,0.0,0.0,7.16,0.55,0.55,0.51,0.5,5.0,5.0,4.0,14.0,1.0,1.0,1.0,9.0,0.0,1.0,0.31,0.0,0.24,0.0,0.0,1.0,12.7,10.0,9.09,0.1,0.24,0.24,0.42,0.39,0.39,6.55,0.82,0.82,0.83,0.83,9.0,1.0,3.0,13.0,1.0,1.0,0.0,8.0,1.0,1.0,0.21,0.1,0.52,0.0,0.0,1.0,13.68,10.0,10.37,0.08,0.1,0.1,0.8,0.81,0.81,7.45,11.91,173.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0
8477947,2017,Sonny Milano,CBJ,L,5on5,3,918.0,23.0,0.15,0.61,0.39,0.5,0.44,0.5,0.45,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,3.0,3.0,12.0,3.0,1.0,6.0,13.0,0.0,0.0,9740.0,0.0,0.0,0.0,0.0,5.72,0.48,0.48,0.43,0.43,4.0,4.0,3.0,11.0,1.0,1.0,1.0,7.0,0.0,1.0,0.24,0.0,0.24,0.0,0.0,1.0,9.7,8.0,7.09,0.08,0.24,0.24,0.32,0.29,0.29,5.65,0.3,0.3,0.31,0.31,7.0,1.0,3.0,11.0,0.0,1.0,0.0,7.0,1.0,0.0,0.21,0.1,0.0,0.0,0.0,0.0,11.68,8.0,8.37,0.07,0.1,0.1,0.28,0.29,0.28,5.37,8.36,141.0,176.0,0.0,0.0,0.0,1.0,0.0,0.0
8477947,2017,Sonny Milano,CBJ,L,4on5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477947,2017,Sonny Milano,CBJ,L,5on4,3,266.0,6.0,0.15,0.99,0.82,0.75,0.7,0.67,0.68,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,806.0,0.0,0.0,0.0,0.0,1.44,0.07,0.07,0.07,0.07,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.02,0.0,0.0,0.09,0.09,0.09,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.3,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
8474068,2017,Kyle Turris,NSH,C,other,13,456.0,11.0,3.91,0.28,0.54,0.47,0.44,0.5,0.43,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,3.0,3.0,0.0,0.0,4.0,7.0,3.0,5.0,1700.0,0.0,0.0,0.0,0.0,4.02,0.5,0.48,0.5,0.48,5.0,1.0,2.0,8.0,0.0,1.0,0.0,5.0,0.0,1.0,0.2,0.0,0.3,0.0,0.0,0.0,8.0,6.0,6.0,0.09,0.3,0.3,0.29,0.29,0.29,4.73,1.3,1.3,1.3,1.3,4.0,2.0,3.0,9.0,3.0,0.0,0.0,4.0,0.0,2.0,0.11,0.0,1.19,1.0,0.0,2.0,9.0,6.0,6.0,0.06,0.0,0.0,1.35,1.35,1.35,5.26,4.47,30.0,38.0,0.0,0.05,0.0,1.0,0.0,1.0
8474068,2017,Kyle Turris,NSH,C,all,13,12460.0,288.0,5.58,0.56,0.5,0.58,0.51,0.56,0.53,72.0,14.98,1.69,1.02,3.14,0.44,8.2,5.5,1.63,1.65,1.59,1.0,2.0,17.0,3.0,17.0,37.0,3.0,0.0,1.0,0.0,3.0,0.0,9.0,7.0,17.0,20.0,3.0,6.0,71.0,11.0,5.0,4.0,14.0,4.0,2.0,0.53,0.51,0.66,0.0,0.0,0.0,37.26,20.0,20.11,1.0,0.21,0.34,0.36,1.55,1.53,1.47,288.0,75.0,3.0,40.0,170.0,49.0,45.0,37.0,157.0,71.0,85.0,35877.0,6.0,6.0,3.0,3.0,128.02,10.97,10.69,10.91,10.63,134.0,44.0,81.0,259.0,6.0,7.0,0.0,137.0,32.0,9.0,4.3,4.09,2.58,3.0,2.0,1.0,257.9,178.0,177.69,1.91,1.57,1.57,11.31,11.23,11.0,103.47,8.52,8.32,8.63,8.41,102.0,40.0,44.0,186.0,8.0,6.0,1.0,111.0,24.0,7.0,3.01,2.94,2.58,3.0,3.0,2.0,187.98,142.0,142.94,1.25,1.17,1.17,8.61,8.71,8.66,31.66,31.41,608.0,579.0,0.0,0.0,0.0,0.0,0.0,0.0
8474068,2017,Kyle Turris,NSH,C,5on5,13,10733.0,249.0,5.58,0.58,0.48,0.56,0.51,0.54,0.53,63.0,12.08,1.52,0.83,2.52,0.35,6.25,4.53,1.47,1.48,1.43,1.0,1.0,13.0,3.0,12.0,28.0,2.0,0.0,1.0,0.0,3.0,0.0,7.0,5.0,13.0,16.0,3.0,6.0,65.0,11.0,5.0,4.0,10.0,4.0,2.0,0.35,0.51,0.66,0.0,0.0,0.0,28.26,16.0,16.11,1.0,0.17,0.34,0.36,1.33,1.31,1.27,249.0,61.0,2.0,34.0,152.0,46.0,41.0,28.0,134.0,65.0,79.0,28262.0,6.0,6.0,3.0,3.0,110.34,9.56,9.34,9.5,9.27,112.0,40.0,70.0,222.0,5.0,6.0,0.0,117.0,27.0,8.0,3.71,3.57,2.29,3.0,1.0,1.0,220.9,152.0,151.69,1.55,1.28,1.28,9.84,9.76,9.58,95.55,7.03,6.82,7.13,6.92,93.0,38.0,41.0,172.0,5.0,6.0,1.0,103.0,23.0,5.0,2.81,2.84,1.39,2.0,3.0,0.0,173.98,131.0,131.94,1.16,1.17,1.17,7.02,7.12,7.07,18.05,19.95,475.0,465.0,0.08,1.08,7.0,14.0,5.0,13.0
8474068,2017,Kyle Turris,NSH,C,4on5,13,24.0,4.0,-0.02,0.0,0.31,0.0,0.4,0.0,0.45,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.05,0.05,0.05,0.05,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.06,0.06,0.06,0.67,1.46,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
8474068,2017,Kyle Turris,NSH,C,5on4,13,1247.0,24.0,5.75,0.87,0.99,0.88,0.92,0.83,0.92,56.0,2.89,0.17,0.19,0.62,0.09,1.96,0.97,0.16,0.17,0.16,0.0,1.0,4.0,0.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.04,0.0,0.0,0.22,0.22,0.2,24.0,10.0,0.0,2.0,12.0,3.0,1.0,5.0,15.0,2.0,0.0,1993.0,0.0,0.0,0.0,0.0,13.66,0.91,0.87,0.91,0.87,17.0,3.0,9.0,29.0,1.0,0.0,0.0,15.0,5.0,0.0,0.39,0.53,0.0,0.0,1.0,0.0,29.0,20.0,20.0,0.26,0.0,0.0,1.18,1.18,1.12,2.43,0.14,0.14,0.14,0.14,4.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.03,0.11,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.03,0.0,0.0,0.17,0.17,0.17,5.03,0.05,61.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
8479974,2017,Nolan Patrick,PHI,C,other,6,371.0,8.0,1.45,0.64,0.42,0.68,0.23,0.64,0.21,25.0,0.8,0.13,0.1,0.23,0.04,0.39,0.1,0.11,0.13,0.11,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.03,0.0,0.13,0.03,0.03,0.02,8.0,3.0,4.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,4.0,925.0,0.0,0.0,0.0,0.0,6.74,1.19,1.07,1.19,1.07,6.0,3.0,4.0,13.0,1.0,2.0,1.0,4.0,4.0,1.0,0.23,0.51,0.46,0.0,0.0,1.0,13.0,9.0,9.0,0.15,0.58,0.58,0.76,0.76,0.72,4.02,0.68,0.66,0.68,0.66,5.0,0.0,1.0,6.0,1.0,1.0,0.0,3.0,1.0,1.0,0.17,0.08,0.42,1.0,0.0,0.0,6.0,5.0,5.0,0.05,0.42,0.42,0.31,0.31,0.3,1.66,2.32,7.0,23.0,0.0,0.01,0.0,1.0,0.0,1.0
8479974,2017,Nolan Patrick,PHI,C,all,6,5985.0,130.0,1.32,0.63,0.41,0.57,0.44,0.55,0.42,31.0,15.37,2.47,1.18,2.86,0.48,7.82,5.18,2.44,2.41,2.38,0.0,1.0,16.0,4.0,3.0,23.0,2.0,1.0,0.0,0.0,2.0,0.0,10.0,7.0,15.0,19.0,0.0,0.0,25.0,6.0,2.0,1.0,7.0,10.0,3.0,0.18,1.29,1.0,0.0,0.0,1.0,22.4,20.0,19.52,0.0,0.28,0.0,0.13,2.62,2.55,2.53,130.0,30.0,15.0,20.0,65.0,13.0,20.0,20.0,77.0,25.0,28.0,15615.0,0.0,2.0,1.0,2.0,52.31,6.47,6.17,6.38,6.08,53.0,20.0,31.0,104.0,4.0,4.0,1.0,44.0,22.0,7.0,1.34,2.72,2.41,1.0,0.0,3.0,101.25,73.0,71.56,0.96,0.97,0.97,6.47,6.37,6.17,42.32,3.87,3.82,3.98,3.93,50.0,10.0,17.0,77.0,7.0,3.0,0.0,49.0,8.0,3.0,1.91,1.09,0.87,4.0,2.0,1.0,79.09,60.0,60.88,0.57,0.62,0.62,3.82,3.95,3.92,9.44,13.68,199.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0
8479974,2017,Nolan Patrick,PHI,C,5on5,6,4058.0,101.0,1.32,0.45,0.47,0.44,0.5,0.43,0.47,39.0,9.36,1.11,0.57,1.86,0.27,4.51,3.68,1.1,1.05,1.04,0.0,1.0,11.0,1.0,3.0,15.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,11.0,12.0,0.0,0.0,24.0,4.0,1.0,0.0,6.0,4.0,2.0,0.17,0.48,0.46,0.0,0.0,0.0,14.4,12.0,11.53,0.0,0.12,0.0,0.0,1.23,1.16,1.15,101.0,12.0,11.0,16.0,62.0,11.0,17.0,12.0,61.0,24.0,24.0,11554.0,0.0,2.0,1.0,2.0,27.76,2.44,2.35,2.35,2.26,29.0,9.0,14.0,52.0,1.0,2.0,0.0,27.0,8.0,3.0,0.76,0.88,0.8,1.0,0.0,0.0,49.26,38.0,36.56,0.36,0.38,0.38,2.42,2.32,2.28,35.48,2.98,2.96,3.09,3.07,41.0,9.0,15.0,65.0,6.0,2.0,0.0,42.0,6.0,2.0,1.67,0.86,0.44,3.0,2.0,1.0,67.09,50.0,50.88,0.49,0.2,0.2,3.27,3.41,3.38,6.82,7.67,171.0,173.0,0.05,0.16,3.0,6.0,2.0,5.0
8479974,2017,Nolan Patrick,PHI,C,4on5,6,12.0,2.0,1.22,0.0,0.01,0.0,0.13,0.0,0.14,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.92,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
8479974,2017,Nolan Patrick,PHI,C,5on4,6,1544.0,19.0,1.32,0.93,1.0,0.87,1.0,0.84,1.0,16.0,5.2,1.23,0.51,0.77,0.16,2.93,1.4,1.22,1.23,1.22,0.0,0.0,5.0,2.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,0.01,0.68,0.55,0.0,0.0,1.0,7.0,7.0,7.0,0.0,0.13,0.0,0.0,1.37,1.37,1.36,19.0,14.0,0.0,3.0,2.0,1.0,2.0,6.0,10.0,0.0,0.0,621.0,0.0,0.0,0.0,0.0,17.81,2.84,2.74,2.84,2.74,18.0,8.0,13.0,39.0,2.0,0.0,0.0,13.0,10.0,3.0,0.34,1.33,1.16,0.0,0.0,2.0,39.0,26.0,26.0,0.45,0.0,0.0,3.29,3.29,3.17,2.83,0.21,0.21,0.21,0.21,4.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,0.06,0.15,0.0,0.0,0.0,0.0,6.0,5.0,5.0,0.03,0.0,0.0,0.23,0.23,0.23,0.27,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8469598,2017,Kevin Bieksa,ANA,D,other,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8469598,2017,Kevin Bieksa,ANA,D,all,1,791.0,13.0,-0.38,0.13,0.47,0.32,0.5,0.31,0.48,5.0,0.79,0.01,0.01,0.07,0.02,0.3,0.6,0.01,0.01,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.88,1.0,0.89,3.0,0.0,0.0,0.0,0.01,0.01,0.01,13.0,1.0,4.0,2.0,6.0,0.0,2.0,3.0,8.0,0.0,0.0,2809.0,0.0,0.0,0.0,1.0,2.5,0.09,0.09,0.09,0.09,3.0,1.0,2.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,5.39,4.0,3.61,0.03,0.0,0.0,0.13,0.12,0.12,6.2,0.64,0.62,0.67,0.65,5.0,4.0,4.0,13.0,1.0,1.0,1.0,7.0,1.0,1.0,0.27,0.1,0.26,0.0,0.0,1.0,13.74,9.0,9.36,0.09,0.26,0.26,0.46,0.48,0.48,1.97,2.25,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0
8469598,2017,Kevin Bieksa,ANA,D,5on5,1,791.0,13.0,-0.38,0.13,0.51,0.32,0.54,0.31,0.52,5.0,0.79,0.01,0.01,0.07,0.02,0.3,0.6,0.01,0.01,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.88,1.0,0.89,3.0,0.0,0.0,0.0,0.01,0.01,0.01,13.0,1.0,4.0,2.0,6.0,0.0,2.0,3.0,8.0,0.0,0.0,2092.0,0.0,0.0,0.0,1.0,2.5,0.09,0.09,0.09,0.09,3.0,1.0,2.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,5.39,4.0,3.61,0.03,0.0,0.0,0.13,0.12,0.12,6.2,0.64,0.62,0.67,0.65,5.0,4.0,4.0,13.0,1.0,1.0,1.0,7.0,1.0,1.0,0.27,0.1,0.26,0.0,0.0,1.0,13.74,9.0,9.36,0.09,0.26,0.26,0.46,0.48,0.48,1.43,1.37,44.0,37.0,0.02,0.01,1.0,1.0,1.0,1.0
8469598,2017,Kevin Bieksa,ANA,D,4on5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8469598,2017,Kevin Bieksa,ANA,D,5on4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
