,playerId,action_season,action_date,gamescore_toi,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts
1874,8479400,2019,2019-06-12,648.0,82.0,87066.0,1818.0,64.42,0.55,0.49,0.56,0.49,0.57,0.49,387.0,176.63,19.83,13.66,36.3,5.67,96.39,70.53,18.54,20.02,18.71,19.0,15.0,174.0,74.0,61.0,309.0,61.0,27.0,12.0,7.0,45.0,6.0,80.0,78.0,147.0,221.0,32.0,64.0,455.0,115.0,45.0,54.0,166.0,63.0,19.0,6.77,7.3,5.77,12.0,7.0,8.0,312.38,248.0,250.93,9.0,2.97,2.19,3.9,18.51,18.65,18.28,1818.0,440.0,112.0,317.0,949.0,288.0,292.0,322.0,916.0,455.0,593.0,210139.0,64.0,58.0,29.0,52.0,867.45,82.8,78.65,83.41,79.24,876.0,342.0,316.0,1534.0,105.0,59.0,13.0,908.0,232.0,78.0,29.65,27.13,26.02,44.0,34.0,27.0,1547.64,1218.0,1227.64,13.39,13.3,13.3,81.78,82.3,80.14,658.32,66.48,65.08,66.6,65.2,676.0,255.0,277.0,1208.0,70.0,52.0,10.0,675.0,199.0,57.0,20.72,24.22,21.54,24.0,26.0,20.0,1206.89,931.0,930.39,8.99,10.62,10.65,63.96,64.12,63.47,154.41,161.63,3036.0,3195.0
1875,8479410,2019,2019-06-12,600.0,75.0,80642.0,1600.0,45.0,0.54,0.54,0.55,0.49,0.55,0.49,322.0,122.32,6.37,8.13,33.11,3.89,75.55,53.35,5.96,6.4,5.99,15.0,11.0,128.0,58.0,84.0,270.0,32.0,6.0,8.0,0.0,38.0,9.0,55.0,70.0,122.0,180.0,14.0,28.0,1.0,97.0,18.0,50.0,172.0,10.0,4.0,4.23,1.18,0.96,5.0,0.0,1.0,274.71,186.0,189.02,34.0,1.74,1.11,0.69,7.02,7.09,6.68,1600.0,224.0,162.0,233.0,981.0,239.0,254.0,215.0,892.0,1.0,1.0,192297.0,28.0,16.0,8.0,93.0,720.44,66.76,64.45,67.49,65.14,752.0,291.0,360.0,1403.0,74.0,46.0,9.0,760.0,228.0,55.0,23.62,26.77,16.37,29.0,27.0,18.0,1429.75,1043.0,1059.06,10.77,9.02,9.04,66.4,67.16,65.39,606.55,57.11,54.81,56.78,54.48,622.0,236.0,273.0,1131.0,58.0,57.0,10.0,633.0,166.0,59.0,19.88,19.32,17.91,20.0,17.0,21.0,1114.96,858.0,848.89,8.63,12.14,12.14,52.55,52.09,51.33,181.81,152.69,2966.0,3124.0
1876,8479423,2019,2019-06-12,464.0,12.0,8758.0,189.0,5.61,0.53,0.43,0.59,0.5,0.57,0.49,113.0,15.76,1.97,1.1,3.4,0.48,9.08,5.96,1.92,1.96,1.91,2.0,0.0,16.0,6.0,8.0,30.0,4.0,2.0,0.0,0.0,3.0,0.0,5.0,12.0,14.0,20.0,2.0,4.0,2.0,1.0,1.0,4.0,12.0,8.0,2.0,0.28,0.91,0.78,0.0,1.0,1.0,29.1,22.0,21.49,3.0,0.25,0.0,0.22,2.0,1.99,1.94,189.0,47.0,18.0,26.0,98.0,37.0,40.0,26.0,86.0,2.0,1.0,34880.0,4.0,6.0,3.0,1.0,90.49,6.99,6.79,6.88,6.68,93.0,35.0,35.0,163.0,6.0,4.0,0.0,100.0,22.0,6.0,2.71,2.37,1.92,3.0,1.0,2.0,157.01,128.0,124.4,1.24,0.63,0.63,7.61,7.49,7.28,67.64,6.16,6.03,6.39,6.25,76.0,21.0,18.0,115.0,7.0,4.0,0.0,69.0,24.0,4.0,2.04,2.91,1.21,4.0,2.0,1.0,122.23,97.0,101.96,0.9,0.85,0.85,6.21,6.47,6.36,22.44,30.33,532.0,537.0
1877,8479442,2019,2019-06-12,548.0,78.0,93146.0,1913.0,30.22,0.47,0.46,0.49,0.48,0.48,0.49,288.0,100.3,3.68,5.48,26.32,3.14,58.98,50.73,3.63,3.68,3.63,12.0,9.0,105.0,48.0,97.0,250.0,23.0,2.0,11.0,0.0,29.0,2.0,43.0,66.0,103.0,151.0,16.0,32.0,0.0,91.0,42.0,32.0,149.0,3.0,1.0,3.01,0.33,0.34,2.0,0.0,0.0,246.98,153.0,152.0,26.0,1.16,3.06,0.34,4.18,4.17,4.12,1913.0,203.0,210.0,305.0,1195.0,287.0,271.0,251.0,1104.0,0.0,0.0,193052.0,32.0,50.0,25.0,96.0,732.75,59.41,57.92,59.23,57.75,744.0,301.0,390.0,1435.0,61.0,35.0,7.0,829.0,168.0,48.0,22.46,20.98,15.96,26.0,19.0,16.0,1421.49,1045.0,1035.06,9.92,7.44,7.95,60.4,60.18,59.27,789.17,67.76,65.32,68.34,65.88,798.0,315.0,357.0,1470.0,57.0,47.0,9.0,839.0,227.0,47.0,23.38,28.59,15.78,24.0,18.0,15.0,1486.86,1113.0,1123.2,11.54,9.41,9.41,69.16,69.61,67.93,132.48,155.36,2894.0,3124.0
1878,8479465,2019,2019-06-12,528.0,55.0,47595.0,1042.0,24.44,0.44,0.46,0.49,0.49,0.48,0.49,374.0,84.02,10.62,5.88,17.45,2.65,44.03,37.48,10.46,10.68,10.51,6.0,5.0,96.0,24.0,28.0,148.0,23.0,12.0,5.0,3.0,28.0,2.0,43.0,30.0,84.0,108.0,10.0,28.0,16.0,135.0,18.0,22.0,70.0,42.0,8.0,2.59,4.89,3.14,2.0,5.0,5.0,147.47,120.0,119.87,9.0,1.24,1.48,2.78,8.94,9.02,8.92,1042.0,154.0,108.0,196.0,584.0,153.0,174.0,176.0,539.0,16.0,27.0,152498.0,28.0,36.0,15.0,26.0,394.23,33.19,32.64,33.22,32.68,421.0,136.0,194.0,751.0,38.0,21.0,5.0,420.0,117.0,20.0,12.17,14.03,6.99,12.0,17.0,9.0,750.92,557.0,555.64,5.52,4.84,4.84,33.61,33.62,33.22,441.19,42.41,40.17,42.82,40.56,493.0,121.0,182.0,796.0,53.0,45.0,7.0,449.0,126.0,39.0,13.58,15.44,13.4,19.0,19.0,15.0,803.0,614.0,617.84,6.51,8.8,8.87,39.66,40.01,38.57,114.83,133.06,2346.0,2410.0
1879,8479482,2019,2019-06-12,494.0,71.0,81755.0,1559.0,32.68,0.47,0.5,0.48,0.5,0.48,0.5,267.0,106.14,3.74,5.89,28.84,3.53,64.43,51.57,3.68,3.77,3.71,7.0,12.0,111.0,47.0,74.0,232.0,25.0,6.0,1.0,0.0,47.0,7.0,49.0,48.0,105.0,152.0,30.0,60.0,0.0,84.0,21.0,47.0,152.0,4.0,2.0,2.84,0.41,0.49,6.0,0.0,0.0,232.92,158.0,159.6,41.0,1.18,0.13,0.25,4.67,4.69,4.61,1559.0,172.0,206.0,310.0,871.0,249.0,239.0,264.0,807.0,0.0,0.0,177235.0,60.0,28.0,14.0,135.0,708.66,65.41,62.72,66.24,63.52,688.0,306.0,334.0,1328.0,77.0,39.0,6.0,751.0,188.0,55.0,21.91,23.07,20.43,34.0,28.0,15.0,1348.98,994.0,1008.72,9.41,8.92,9.3,65.52,66.33,64.35,772.85,74.59,71.82,74.66,71.88,768.0,312.0,361.0,1441.0,66.0,66.0,12.0,785.0,214.0,81.0,22.93,27.5,24.16,17.0,26.0,23.0,1430.69,1080.0,1074.12,12.15,12.3,12.51,74.17,74.12,72.19,141.53,143.83,2784.0,2792.0
1880,8479772,2019,2019-06-12,524.0,4.0,1724.0,47.0,0.29,0.69,0.45,0.54,0.52,0.51,0.52,48.0,3.2,0.33,0.23,0.74,0.1,1.5,1.1,0.33,0.29,0.29,1.0,0.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,4.0,1.0,5.0,0.0,4.0,0.0,4.0,3.0,0.0,1.0,0.1,0.0,0.23,0.0,0.0,0.0,3.52,4.0,3.6,2.0,0.05,0.0,0.0,0.37,0.33,0.33,47.0,4.0,9.0,8.0,26.0,6.0,3.0,12.0,26.0,0.0,1.0,12976.0,5.0,5.0,1.0,1.0,13.6,1.08,1.04,1.02,0.98,11.0,7.0,8.0,26.0,1.0,0.0,0.0,14.0,3.0,1.0,0.44,0.41,0.23,0.0,1.0,0.0,25.1,18.0,17.41,0.2,0.0,0.0,1.28,1.22,1.17,12.02,0.48,0.47,0.49,0.48,14.0,3.0,5.0,22.0,5.0,0.0,0.0,16.0,1.0,0.0,0.4,0.08,0.0,5.0,0.0,0.0,23.15,17.0,17.76,0.13,0.0,0.0,0.6,0.62,0.61,9.27,11.18,214.0,199.0
1881,8479944,2019,2019-06-12,556.0,43.0,35234.0,877.0,17.98,0.48,0.54,0.42,0.51,0.44,0.51,330.0,73.94,7.26,5.09,15.93,2.3,39.05,32.38,7.1,7.4,7.23,3.0,6.0,76.0,26.0,22.0,124.0,17.0,8.0,3.0,0.0,18.0,3.0,29.0,41.0,68.0,94.0,10.0,26.0,8.0,138.0,17.0,11.0,73.0,21.0,8.0,2.21,2.35,2.7,3.0,3.0,2.0,129.67,102.0,105.33,7.0,1.07,0.6,0.82,7.51,7.67,7.55,877.0,67.0,151.0,138.0,521.0,120.0,125.0,105.0,527.0,8.0,10.0,120881.0,26.0,20.0,7.0,37.0,252.79,22.85,22.39,23.16,22.68,278.0,76.0,100.0,454.0,26.0,16.0,2.0,263.0,64.0,27.0,7.17,7.51,8.17,11.0,10.0,5.0,466.78,354.0,360.95,3.52,3.47,3.47,22.91,23.2,22.93,324.73,24.95,24.31,24.61,23.97,333.0,123.0,167.0,623.0,22.0,19.0,2.0,361.0,76.0,19.0,9.44,8.99,6.53,6.0,10.0,6.0,610.9,456.0,449.17,4.97,3.38,3.38,26.55,26.21,25.81,110.71,93.39,1973.0,1914.0
1882,8479977,2019,2019-06-12,506.0,17.0,13349.0,298.0,3.47,0.48,0.5,0.51,0.49,0.52,0.49,127.0,12.96,1.7,0.94,2.45,0.47,7.68,5.76,1.68,1.68,1.66,1.0,0.0,13.0,6.0,3.0,22.0,2.0,1.0,2.0,0.0,0.0,0.0,6.0,10.0,12.0,18.0,1.0,2.0,0.0,18.0,3.0,6.0,9.0,9.0,1.0,0.41,1.04,0.25,0.0,1.0,0.0,21.57,19.0,18.77,3.0,0.2,0.07,0.04,1.87,1.84,1.81,298.0,30.0,28.0,73.0,167.0,69.0,45.0,41.0,143.0,0.0,0.0,48458.0,2.0,12.0,6.0,11.0,107.73,9.0,8.79,8.87,8.66,115.0,39.0,54.0,208.0,5.0,5.0,0.0,117.0,30.0,7.0,3.49,3.5,2.0,2.0,2.0,1.0,204.59,154.0,152.12,1.61,1.06,1.06,9.55,9.4,9.28,102.11,9.94,9.76,10.17,9.98,103.0,40.0,54.0,197.0,11.0,5.0,0.0,102.0,32.0,9.0,3.32,3.77,2.84,3.0,6.0,2.0,201.98,143.0,146.03,1.5,1.09,1.09,10.34,10.57,10.48,41.45,41.84,714.0,758.0
1883,8479987,2019,2019-06-12,576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,8480012,2019,2019-06-12,670.0,71.0,77781.0,1598.0,62.47,0.55,0.43,0.58,0.45,0.58,0.45,271.0,143.72,15.57,10.06,32.44,5.26,80.78,56.95,15.06,15.57,15.06,24.0,14.0,144.0,58.0,65.0,267.0,66.0,28.0,7.0,3.0,33.0,7.0,58.0,69.0,116.0,174.0,6.0,12.0,257.0,42.0,41.0,52.0,154.0,33.0,15.0,5.55,4.09,5.94,10.0,10.0,8.0,267.65,202.0,201.85,21.0,2.32,0.5,1.93,15.9,15.93,15.65,1598.0,402.0,87.0,221.0,888.0,233.0,257.0,261.0,847.0,257.0,370.0,182141.0,12.0,60.0,32.0,51.0,727.52,65.37,63.51,65.38,63.52,738.0,321.0,377.0,1436.0,85.0,38.0,8.0,836.0,164.0,59.0,23.87,19.88,21.62,32.0,27.0,26.0,1431.12,1059.0,1054.39,11.81,6.66,7.11,68.51,68.43,67.13,540.75,52.93,51.51,53.44,52.01,545.0,229.0,255.0,1029.0,53.0,41.0,10.0,579.0,142.0,53.0,17.84,17.85,17.24,21.0,17.0,15.0,1044.06,774.0,785.49,7.25,9.24,9.24,49.76,50.28,49.83,111.86,151.11,2539.0,3146.0
1885,8480018,2019,2019-06-12,638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,8480021,2019,2019-06-12,606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,8480023,2019,2019-06-12,572.0,70.0,54716.0,1175.0,30.34,0.57,0.52,0.55,0.51,0.54,0.51,584.0,74.88,9.35,5.87,15.26,2.28,38.74,27.5,8.78,9.37,8.81,12.0,12.0,80.0,19.0,27.0,126.0,33.0,9.0,6.0,3.0,18.0,3.0,28.0,35.0,71.0,90.0,6.0,12.0,96.0,13.0,36.0,30.0,57.0,32.0,10.0,2.47,3.66,3.22,2.0,3.0,4.0,127.98,99.0,99.97,8.0,1.3,1.79,2.6,8.05,8.07,7.9,1175.0,194.0,70.0,158.0,753.0,174.0,197.0,167.0,637.0,96.0,122.0,200578.0,12.0,10.0,5.0,21.0,463.09,46.58,44.55,46.85,44.81,478.0,168.0,225.0,871.0,48.0,36.0,9.0,463.0,132.0,51.0,13.63,15.53,17.42,11.0,19.0,18.0,876.82,646.0,649.39,7.36,9.24,9.24,44.7,44.95,44.09,388.39,34.47,33.8,34.72,34.03,403.0,143.0,180.0,726.0,40.0,21.0,5.0,432.0,87.0,27.0,12.4,10.8,11.27,15.0,10.0,15.0,729.38,546.0,548.26,5.08,3.97,3.97,35.53,35.62,35.29,157.21,146.14,3110.0,3009.0
1888,8480036,2019,2019-06-12,610.0,82.0,113568.0,2280.0,39.85,0.51,0.51,0.51,0.46,0.51,0.47,202.0,166.54,10.17,10.24,42.17,5.42,99.07,75.92,9.58,10.14,9.55,12.0,9.0,182.0,61.0,121.0,364.0,33.0,12.0,18.0,2.0,47.0,8.0,85.0,73.0,170.0,231.0,8.0,16.0,0.0,34.0,35.0,96.0,218.0,20.0,5.0,5.49,2.3,2.38,6.0,4.0,2.0,361.65,243.0,241.82,70.0,2.21,3.37,1.42,10.96,10.93,10.46,2280.0,336.0,299.0,387.0,1258.0,276.0,386.0,394.0,1224.0,0.0,0.0,184188.0,16.0,16.0,8.0,70.0,976.64,94.72,90.66,94.46,90.43,1005.0,358.0,455.0,1818.0,79.0,82.0,11.0,979.0,294.0,90.0,29.02,35.36,30.35,29.0,29.0,21.0,1808.68,1363.0,1357.56,14.7,16.69,16.93,92.5,92.24,89.85,914.98,90.32,87.3,90.63,87.6,940.0,361.0,416.0,1717.0,91.0,67.0,14.0,963.0,246.0,92.0,26.0,30.08,34.25,29.0,28.0,34.0,1720.46,1301.0,1302.93,13.04,13.58,13.77,89.46,89.61,87.6,136.42,131.56,2732.0,3145.0
1889,8480039,2019,2019-06-12,638.0,7.0,4210.0,103.0,1.73,0.61,0.54,0.6,0.62,0.61,0.61,75.0,6.52,0.38,0.52,1.72,0.22,3.52,2.65,0.38,0.38,0.38,0.0,1.0,6.0,3.0,1.0,10.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,4.0,5.0,8.0,1.0,2.0,16.0,3.0,3.0,7.0,8.0,1.0,0.0,0.23,0.16,0.0,1.0,0.0,0.0,9.94,9.0,9.02,1.0,0.12,0.0,0.04,0.47,0.46,0.46,103.0,21.0,0.0,12.0,70.0,21.0,20.0,7.0,55.0,16.0,28.0,21210.0,2.0,2.0,1.0,2.0,46.22,4.15,4.04,4.15,4.04,47.0,16.0,14.0,77.0,2.0,4.0,0.0,54.0,6.0,3.0,1.61,0.75,1.8,2.0,0.0,0.0,77.26,63.0,63.15,0.81,0.24,0.24,4.73,4.72,4.59,28.06,2.6,2.57,2.58,2.55,32.0,9.0,10.0,51.0,2.0,3.0,0.0,29.0,11.0,1.0,0.85,1.43,0.33,0.0,2.0,0.0,50.89,41.0,41.0,0.35,0.34,0.34,2.62,2.61,2.6,19.86,16.67,438.0,274.0
1890,8480069,2019,2019-06-12,702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,8480074,2019,2019-06-12,568.0,2.0,1532.0,32.0,1.24,0.44,0.66,0.4,0.54,0.41,0.56,22.0,6.47,0.58,0.55,1.28,0.19,3.12,2.28,0.56,0.64,0.62,0.0,0.0,6.0,2.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,5.0,7.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,4.0,0.0,0.13,0.45,0.0,0.0,1.0,0.0,8.98,8.0,8.77,2.0,0.11,0.13,0.13,0.56,0.62,0.62,32.0,2.0,4.0,7.0,19.0,4.0,6.0,4.0,18.0,0.0,1.0,5968.0,0.0,0.0,0.0,1.0,13.0,0.93,0.91,1.03,1.01,13.0,4.0,1.0,18.0,3.0,1.0,0.0,11.0,6.0,0.0,0.25,0.68,0.0,0.0,3.0,0.0,20.12,17.0,18.6,0.18,0.13,0.13,0.98,1.09,1.08,17.11,1.18,1.17,1.12,1.1,14.0,10.0,3.0,27.0,0.0,1.0,0.0,19.0,4.0,1.0,0.42,0.45,0.31,0.0,0.0,0.0,25.32,24.0,22.77,0.2,0.31,0.31,1.07,1.01,1.0,6.49,3.39,97.0,81.0
1892,8480144,2019,2019-06-12,486.0,63.0,52612.0,1262.0,18.43,0.39,0.46,0.42,0.51,0.41,0.5,464.0,71.07,7.8,5.15,14.53,2.22,36.64,30.65,7.69,7.73,7.63,10.0,5.0,72.0,25.0,27.0,124.0,19.0,4.0,3.0,0.0,23.0,4.0,26.0,37.0,68.0,93.0,6.0,14.0,276.0,39.0,31.0,6.0,61.0,27.0,9.0,2.07,3.49,2.25,1.0,2.0,1.0,123.12,97.0,96.25,4.0,1.1,0.53,1.06,7.85,7.8,7.74,1262.0,112.0,280.0,197.0,673.0,201.0,142.0,191.0,728.0,276.0,333.0,176866.0,14.0,20.0,10.0,30.0,350.2,29.49,28.76,29.53,28.78,380.0,111.0,176.0,667.0,27.0,25.0,7.0,369.0,95.0,27.0,10.21,11.23,8.06,8.0,8.0,11.0,662.81,491.0,489.45,4.78,4.2,3.96,30.25,30.27,29.9,499.55,45.57,43.42,45.55,43.4,534.0,163.0,207.0,904.0,48.0,48.0,9.0,525.0,126.0,46.0,14.92,15.32,15.33,22.0,9.0,17.0,904.68,697.0,698.0,8.69,9.32,9.38,44.88,44.86,43.34,139.75,162.27,2952.0,2868.0
1893,8480145,2019,2019-06-12,556.0,73.0,92702.0,1998.0,16.94,0.43,0.49,0.42,0.49,0.42,0.49,183.0,120.22,4.87,7.01,30.29,3.8,69.91,65.38,4.71,4.83,4.68,12.0,8.0,132.0,53.0,60.0,245.0,26.0,6.0,8.0,0.0,28.0,1.0,42.0,100.0,126.0,179.0,13.0,35.0,0.0,138.0,38.0,60.0,175.0,7.0,3.0,3.21,0.76,0.9,3.0,1.0,2.0,240.5,185.0,181.8,41.0,1.48,1.97,0.42,5.66,5.6,5.46,1998.0,209.0,340.0,330.0,1119.0,206.0,233.0,319.0,1240.0,0.0,1.0,174722.0,35.0,39.0,14.0,98.0,650.29,62.76,61.27,62.7,61.2,670.0,263.0,271.0,1204.0,69.0,51.0,10.0,705.0,164.0,64.0,19.74,19.31,23.71,28.0,15.0,26.0,1192.84,933.0,925.12,9.43,10.35,10.43,60.91,60.66,59.85,892.86,84.4,79.93,84.76,80.29,956.0,345.0,388.0,1689.0,96.0,71.0,15.0,970.0,256.0,75.0,27.81,30.17,26.41,42.0,25.0,29.0,1703.18,1301.0,1310.9,14.42,12.3,13.53,83.72,84.14,81.0,131.66,135.53,2636.0,2770.0
1894,8480147,2019,2019-06-12,438.0,61.0,58428.0,1293.0,12.2,0.45,0.47,0.48,0.51,0.48,0.51,288.0,64.81,2.29,3.88,16.94,2.16,39.57,34.16,2.23,2.26,2.19,2.0,0.0,70.0,29.0,48.0,147.0,4.0,2.0,3.0,0.0,14.0,5.0,37.0,38.0,68.0,97.0,7.0,17.0,0.0,91.0,12.0,38.0,96.0,3.0,0.0,2.0,0.29,0.0,2.0,0.0,0.0,144.12,99.0,96.75,33.0,0.8,0.42,0.22,2.87,2.81,2.75,1293.0,119.0,111.0,178.0,885.0,181.0,186.0,147.0,779.0,0.0,0.0,163376.0,17.0,13.0,5.0,74.0,425.78,31.02,30.49,30.97,30.45,431.0,174.0,215.0,820.0,32.0,23.0,2.0,483.0,104.0,18.0,13.06,12.95,5.0,11.0,16.0,5.0,813.56,605.0,601.68,5.57,3.94,4.11,32.41,32.42,32.02,463.7,37.64,35.64,38.22,36.23,445.0,213.0,232.0,890.0,37.0,29.0,6.0,515.0,114.0,29.0,13.84,13.45,10.34,13.0,12.0,12.0,905.8,658.0,670.53,6.33,7.63,7.63,36.33,36.98,36.08,126.53,141.64,2602.0,2451.0
1895,8480172,2019,2019-06-12,526.0,37.0,34592.0,786.0,11.35,0.43,0.51,0.48,0.51,0.45,0.5,191.0,36.79,1.13,2.1,9.41,1.24,22.95,19.17,1.1,1.14,1.11,2.0,4.0,42.0,14.0,26.0,82.0,8.0,2.0,2.0,0.0,9.0,1.0,22.0,20.0,40.0,54.0,8.0,16.0,0.0,24.0,1.0,12.0,56.0,0.0,0.0,1.13,0.0,0.0,2.0,0.0,0.0,81.33,56.0,56.51,10.0,0.42,0.18,0.0,1.55,1.56,1.51,786.0,61.0,108.0,122.0,495.0,120.0,111.0,97.0,458.0,0.0,0.0,99558.0,16.0,10.0,5.0,30.0,263.04,21.21,20.63,21.35,20.77,260.0,108.0,151.0,519.0,29.0,18.0,5.0,278.0,73.0,17.0,7.62,8.87,4.71,12.0,14.0,3.0,516.67,368.0,368.56,3.62,3.49,4.01,20.82,20.95,20.62,319.78,28.38,27.69,28.51,27.81,316.0,130.0,115.0,561.0,31.0,25.0,3.0,335.0,83.0,28.0,9.52,10.13,8.73,19.0,3.0,9.0,568.63,446.0,450.33,4.91,5.1,5.1,28.18,28.33,27.87,97.22,95.3,1663.0,1592.0
1896,8480205,2019,2019-06-12,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,8480727,2019,2019-06-12,594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
