,playerId,action_season,action_date,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,weight,age_in_days,height_inches
460,8479324,2023,2023-06-28,63.0,71215.0,1478.0,30.63,0.5,0.52,0.5,0.53,0.5,0.54,241.0,70.82,3.81,3.99,18.73,2.29,41.94,30.24,3.74,3.83,3.76,10.0,7.0,75.0,26.0,58.0,159.0,18.0,1.0,6.0,0.0,13.0,2.0,35.0,44.0,74.0,100.0,21.0,45.0,0.0,68.0,13.0,17.0,92.0,7.0,2.0,1.83,0.78,1.2,0.0,0.0,1.0,160.04,101.0,101.4,11.0,0.8,1.36,0.47,4.14,4.17,4.12,1478.0,141.0,263.0,249.0,825.0,136.0,138.0,168.0,1036.0,0.0,0.0,158840.0,45.0,27.0,12.0,92.0,586.28,58.62,56.42,59.42,57.15,568.0,243.0,238.0,1049.0,59.0,45.0,5.0,583.0,172.0,56.0,18.16,20.43,20.03,20.0,22.0,17.0,1063.77,811.0,820.42,8.28,9.33,9.22,57.68,58.35,57.03,589.21,59.5,55.4,59.25,55.2,598.0,199.0,266.0,1063.0,47.0,58.0,12.0,566.0,164.0,67.0,16.48,20.72,22.3,14.0,19.0,14.0,1057.43,797.0,794.73,9.63,15.08,15.08,54.04,53.84,51.93,142.77,130.32,2716.0,2371.0,201.0,9268.0,72.0
461,8479325,2023,2023-06-28,67.0,89658.0,1850.0,57.73,0.56,0.52,0.55,0.49,0.55,0.5,133.0,102.03,7.05,6.67,25.29,3.3,58.16,42.54,6.7,7.07,6.73,20.0,25.0,105.0,38.0,82.0,225.0,52.0,7.0,6.0,1.0,31.0,3.0,42.0,54.0,98.0,136.0,25.0,54.0,0.0,84.0,26.0,45.0,127.0,10.0,6.0,3.38,1.34,2.32,3.0,1.0,3.0,227.42,143.0,144.36,24.0,1.5,1.59,1.42,7.14,7.16,6.92,1850.0,328.0,268.0,261.0,993.0,187.0,277.0,254.0,1132.0,0.0,0.0,154201.0,54.0,32.0,15.0,131.0,872.73,95.28,91.32,95.92,91.98,876.0,300.0,413.0,1589.0,95.0,87.0,12.0,786.0,292.0,98.0,24.61,37.54,33.12,36.0,33.0,26.0,1615.74,1176.0,1192.93,14.73,19.82,20.06,89.95,90.62,88.09,711.91,74.23,71.03,73.47,70.34,684.0,294.0,339.0,1317.0,53.0,71.0,4.0,683.0,209.0,86.0,19.09,26.02,29.12,18.0,15.0,20.0,1294.52,978.0,964.31,11.36,14.74,14.74,70.85,70.39,68.71,138.32,126.25,2354.0,2409.0,208.0,9320.0,72.0
462,8479328,2023,2023-06-28,57.0,29530.0,702.0,11.26,0.45,0.5,0.46,0.52,0.46,0.53,634.0,55.33,5.46,3.8,11.89,1.7,28.08,22.09,5.35,5.62,5.51,3.0,2.0,53.0,20.0,21.0,94.0,14.0,9.0,4.0,1.0,11.0,5.0,22.0,22.0,44.0,64.0,3.0,6.0,3.0,105.0,13.0,10.0,47.0,20.0,6.0,1.41,2.5,1.54,4.0,5.0,0.0,97.25,73.0,74.78,3.0,0.8,0.52,0.42,5.84,6.01,5.97,702.0,57.0,42.0,104.0,499.0,108.0,94.0,80.0,420.0,3.0,5.0,178644.0,6.0,28.0,14.0,13.0,219.92,18.66,17.86,18.95,18.14,214.0,89.0,114.0,417.0,19.0,16.0,1.0,228.0,55.0,20.0,6.28,6.91,5.48,9.0,9.0,1.0,422.45,303.0,306.04,3.07,3.1,3.1,18.64,18.93,18.51,258.04,22.7,21.5,22.51,21.34,245.0,106.0,140.0,491.0,25.0,23.0,4.0,255.0,72.0,24.0,7.7,8.85,6.14,11.0,7.0,7.0,486.78,351.0,349.65,3.57,4.17,4.17,22.11,21.93,21.4,160.32,159.85,2945.0,2749.0,227.0,9387.0,76.0
463,8479330,2023,2023-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,8479336,2023,2023-06-28,57.0,36772.0,847.0,22.69,0.51,0.54,0.5,0.52,0.51,0.54,552.0,95.36,9.63,6.35,21.47,3.15,51.42,39.99,9.26,9.72,9.35,5.0,2.0,90.0,42.0,37.0,169.0,19.0,12.0,9.0,0.0,19.0,3.0,40.0,49.0,78.0,120.0,8.0,16.0,4.0,144.0,14.0,15.0,89.0,34.0,9.0,2.72,4.27,2.64,7.0,4.0,1.0,170.76,132.0,133.6,11.0,1.37,1.5,1.22,9.77,9.88,9.67,847.0,114.0,76.0,121.0,536.0,144.0,145.0,122.0,436.0,4.0,5.0,171223.0,16.0,10.0,5.0,17.0,323.36,28.42,26.92,28.38,26.89,310.0,135.0,155.0,600.0,26.0,22.0,2.0,330.0,83.0,32.0,9.07,10.14,9.2,13.0,7.0,6.0,603.04,445.0,447.27,4.3,4.58,4.58,28.14,28.11,27.15,306.9,27.33,26.52,27.6,26.77,304.0,120.0,182.0,606.0,37.0,25.0,1.0,311.0,93.0,20.0,9.48,11.48,6.37,18.0,12.0,7.0,608.52,424.0,425.31,4.68,4.12,4.12,27.89,28.14,27.63,157.89,132.61,2849.0,2587.0,201.0,9340.0,72.0
465,8479337,2023,2023-06-28,82.0,93511.0,1844.0,68.13,0.6,0.47,0.59,0.48,0.59,0.48,289.0,255.18,28.32,19.2,55.73,8.11,143.07,90.57,26.97,28.32,26.95,29.0,10.0,263.0,82.0,126.0,471.0,66.0,27.0,30.0,3.0,56.0,5.0,109.0,118.0,236.0,318.0,12.0,25.0,10.0,109.0,44.0,39.0,224.0,96.0,25.0,7.64,11.32,9.35,6.0,12.0,9.0,469.06,345.0,344.8,19.0,4.42,6.03,4.66,28.08,27.95,27.32,1844.0,422.0,146.0,247.0,1029.0,224.0,282.0,311.0,1027.0,10.0,9.0,204405.0,25.0,55.0,25.0,38.0,1058.17,117.81,109.98,117.81,109.96,1048.0,386.0,476.0,1910.0,102.0,124.0,14.0,953.0,351.0,130.0,27.73,43.11,46.97,23.0,33.0,46.0,1905.34,1434.0,1432.61,19.54,24.13,24.56,112.79,112.57,108.5,727.55,77.59,74.96,78.41,75.73,731.0,258.0,340.0,1329.0,82.0,65.0,14.0,685.0,218.0,86.0,21.45,26.98,29.17,27.0,28.0,27.0,1347.82,989.0,1001.07,10.36,13.27,13.27,74.67,75.37,73.92,175.38,198.74,3187.0,3473.0,165.0,9323.0,67.0
466,8479339,2023,2023-06-28,55.0,63099.0,1113.0,50.81,0.54,0.39,0.58,0.4,0.57,0.4,169.0,194.98,18.04,13.23,42.82,6.34,113.65,73.92,16.57,18.05,16.58,18.0,12.0,184.0,84.0,91.0,359.0,52.0,22.0,21.0,3.0,25.0,7.0,101.0,92.0,162.0,246.0,8.0,16.0,28.0,27.0,24.0,40.0,201.0,55.0,12.0,6.0,6.61,5.44,12.0,5.0,5.0,356.24,268.0,266.5,14.0,3.17,4.22,3.1,18.12,18.12,17.33,1113.0,283.0,128.0,179.0,523.0,189.0,175.0,170.0,579.0,28.0,52.0,136585.0,16.0,16.0,8.0,27.0,704.92,70.32,65.08,70.21,64.99,676.0,294.0,316.0,1286.0,65.0,73.0,12.0,700.0,202.0,68.0,20.48,24.49,25.36,28.0,19.0,18.0,1273.94,970.0,963.11,12.5,14.35,14.05,68.77,68.65,65.57,529.24,59.15,57.42,59.64,57.9,504.0,220.0,217.0,941.0,56.0,53.0,7.0,503.0,160.0,61.0,15.73,19.87,23.55,15.0,20.0,21.0,964.16,724.0,736.87,7.38,10.55,10.47,56.06,56.67,55.88,92.58,142.66,1842.0,2709.0,206.0,9201.0,77.0
467,8479343,2023,2023-06-28,82.0,102091.0,2067.0,77.36,0.52,0.36,0.53,0.38,0.53,0.37,143.0,218.67,24.95,16.13,45.29,6.88,123.61,85.14,24.32,24.9,24.27,38.0,11.0,224.0,78.0,81.0,383.0,86.0,37.0,16.0,2.0,37.0,6.0,99.0,107.0,187.0,265.0,19.0,39.0,22.0,18.0,58.0,63.0,212.0,68.0,22.0,7.56,7.76,9.63,16.0,8.0,13.0,376.21,302.0,298.95,15.0,3.63,3.19,3.42,25.15,24.99,24.47,2067.0,338.0,264.0,316.0,1149.0,209.0,309.0,329.0,1220.0,22.0,41.0,197418.0,39.0,50.0,24.0,34.0,893.73,101.42,95.04,100.68,94.32,889.0,347.0,383.0,1619.0,110.0,73.0,10.0,853.0,276.0,107.0,27.25,33.06,41.11,36.0,32.0,42.0,1592.01,1236.0,1222.29,15.26,15.82,16.17,100.52,99.75,95.16,802.13,94.89,91.48,96.1,92.64,801.0,299.0,315.0,1415.0,87.0,68.0,15.0,723.0,279.0,98.0,23.36,35.34,36.19,27.0,34.0,26.0,1445.24,1100.0,1117.55,12.19,15.8,15.8,91.28,92.39,90.75,122.12,218.39,2335.0,3814.0,170.0,9100.0,70.0
468,8479344,2023,2023-06-28,75.0,55043.0,1261.0,27.56,0.55,0.55,0.57,0.53,0.57,0.52,634.0,130.62,12.71,9.11,31.65,4.43,70.19,49.9,12.35,12.82,12.46,6.0,5.0,125.0,53.0,49.0,227.0,16.0,5.0,9.0,0.0,27.0,8.0,60.0,69.0,120.0,173.0,13.0,32.0,0.0,139.0,24.0,20.0,127.0,37.0,14.0,4.36,4.6,3.75,2.0,3.0,0.0,231.79,178.0,181.05,8.0,1.95,1.22,2.18,12.48,12.68,12.46,1261.0,186.0,124.0,247.0,704.0,238.0,176.0,155.0,692.0,0.0,2.0,216931.0,32.0,22.0,8.0,26.0,521.75,44.54,42.89,44.69,43.07,494.0,221.0,246.0,961.0,32.0,43.0,1.0,533.0,139.0,43.0,15.4,16.93,12.21,15.0,13.0,4.0,971.28,715.0,722.12,7.46,7.72,7.72,44.28,44.62,43.66,396.86,36.17,35.38,36.23,35.42,407.0,141.0,189.0,737.0,42.0,33.0,7.0,414.0,100.0,34.0,12.57,12.03,11.58,17.0,13.0,12.0,733.66,548.0,545.9,5.46,6.82,6.82,34.82,34.79,34.36,227.52,184.59,3686.0,3279.0,201.0,9183.0,76.0
469,8479345,2023,2023-06-28,48.0,65387.0,1247.0,36.75,0.52,0.39,0.54,0.41,0.54,0.4,99.0,144.4,11.51,8.82,35.85,4.95,84.11,59.76,9.66,11.47,9.62,7.0,17.0,144.0,61.0,76.0,281.0,33.0,9.0,10.0,1.0,41.0,0.0,72.0,73.0,135.0,196.0,15.0,30.0,0.0,55.0,18.0,46.0,175.0,21.0,9.0,4.81,2.29,4.41,3.0,3.0,3.0,277.42,205.0,203.12,27.0,2.0,1.42,2.01,11.5,11.46,10.16,1247.0,194.0,156.0,182.0,715.0,136.0,184.0,193.0,734.0,0.0,0.0,109938.0,30.0,8.0,4.0,83.0,640.52,66.48,60.27,66.32,60.1,627.0,256.0,263.0,1146.0,63.0,61.0,8.0,634.0,176.0,73.0,19.55,21.39,25.54,20.0,23.0,20.0,1130.78,883.0,875.61,10.7,12.08,12.08,65.12,64.91,60.7,536.62,62.05,59.92,62.48,60.33,529.0,212.0,223.0,964.0,51.0,52.0,9.0,498.0,178.0,65.0,16.54,22.4,23.11,11.0,18.0,22.0,982.3,741.0,751.88,8.21,11.41,11.41,58.84,59.28,58.3,75.1,117.55,1386.0,2036.0,210.0,9220.0,74.0
470,8479346,2023,2023-06-28,82.0,74592.0,1785.0,52.47,0.5,0.55,0.56,0.57,0.56,0.57,559.0,150.11,16.87,10.88,31.67,4.88,81.41,61.29,16.63,16.99,16.75,14.0,13.0,151.0,56.0,60.0,267.0,45.0,18.0,10.0,2.0,33.0,7.0,63.0,76.0,133.0,189.0,17.0,37.0,45.0,136.0,24.0,28.0,128.0,61.0,18.0,4.16,7.29,5.42,8.0,6.0,4.0,269.35,207.0,208.0,11.0,2.4,3.07,2.49,16.78,16.82,16.68,1785.0,226.0,138.0,264.0,1157.0,255.0,229.0,244.0,1057.0,45.0,55.0,225326.0,37.0,41.0,19.0,21.0,705.63,61.6,59.65,62.03,60.04,703.0,283.0,348.0,1334.0,65.0,52.0,8.0,742.0,180.0,64.0,19.81,21.45,20.34,24.0,23.0,18.0,1340.08,986.0,990.52,10.36,9.92,10.07,61.89,62.06,60.92,577.14,61.28,58.62,61.83,59.14,569.0,215.0,249.0,1033.0,69.0,59.0,6.0,546.0,165.0,73.0,16.98,20.41,23.89,27.0,21.0,21.0,1035.81,784.0,788.97,8.64,13.23,13.23,56.71,57.12,55.88,216.61,177.55,4193.0,3160.0,187.0,9109.0,71.0
471,8479348,2023,2023-06-28,33.0,29906.0,660.0,6.9,0.48,0.5,0.52,0.52,0.52,0.5,157.0,21.76,1.12,1.28,6.11,0.89,13.25,9.36,1.11,1.13,1.12,0.0,4.0,24.0,8.0,19.0,51.0,4.0,0.0,1.0,0.0,14.0,0.0,9.0,8.0,24.0,32.0,7.0,14.0,0.0,24.0,7.0,12.0,27.0,5.0,0.0,0.54,0.58,0.0,0.0,0.0,0.0,50.33,32.0,31.77,7.0,0.26,0.21,0.09,1.29,1.29,1.28,660.0,94.0,63.0,113.0,390.0,120.0,88.0,94.0,358.0,0.0,0.0,89924.0,14.0,4.0,2.0,24.0,259.72,23.88,22.86,23.85,22.86,259.0,98.0,105.0,462.0,24.0,36.0,2.0,258.0,78.0,21.0,8.4,9.78,5.69,8.0,12.0,4.0,460.66,357.0,356.31,3.72,6.07,6.2,21.39,21.59,21.21,242.37,26.01,25.38,26.11,25.47,235.0,98.0,87.0,420.0,27.0,22.0,4.0,218.0,88.0,27.0,7.29,10.68,8.04,11.0,10.0,6.0,421.83,333.0,336.11,3.55,4.78,4.78,24.79,24.92,24.61,89.7,88.88,1469.0,1380.0,177.0,9154.0,72.0
472,8479351,2023,2023-06-28,65.0,58347.0,1099.0,29.45,0.5,0.52,0.52,0.5,0.52,0.51,416.0,86.15,10.62,6.49,18.33,2.75,46.79,34.01,10.05,10.65,10.08,7.0,11.0,85.0,34.0,30.0,149.0,28.0,10.0,13.0,1.0,13.0,1.0,44.0,38.0,75.0,109.0,9.0,18.0,308.0,46.0,21.0,22.0,75.0,31.0,13.0,3.16,3.87,3.59,3.0,4.0,3.0,151.1,119.0,119.92,10.0,1.38,2.26,2.44,9.57,9.6,9.25,1099.0,185.0,107.0,170.0,637.0,168.0,172.0,165.0,594.0,308.0,325.0,179254.0,18.0,8.0,4.0,15.0,497.75,50.06,48.14,50.26,48.34,493.0,201.0,229.0,923.0,51.0,51.0,5.0,493.0,149.0,52.0,15.27,17.68,17.11,13.0,18.0,20.0,931.99,694.0,699.93,7.41,9.25,9.25,48.22,48.34,47.09,470.84,50.48,46.21,50.03,45.81,476.0,169.0,219.0,864.0,46.0,51.0,7.0,453.0,132.0,60.0,13.62,15.98,20.88,12.0,17.0,17.0,856.76,645.0,641.04,6.98,12.36,12.36,45.09,44.89,42.31,158.67,147.12,2908.0,2870.0,186.0,9276.0,71.0
473,8479353,2023,2023-06-28,54.0,42311.0,949.0,5.05,0.43,0.56,0.4,0.5,0.41,0.51,458.0,60.69,7.88,4.34,12.73,1.97,31.54,24.53,7.66,7.92,7.7,4.0,3.0,53.0,30.0,25.0,108.0,13.0,6.0,6.0,1.0,7.0,5.0,31.0,28.0,47.0,77.0,21.0,45.0,117.0,107.0,24.0,7.0,51.0,22.0,10.0,2.11,2.61,3.16,0.0,4.0,2.0,111.12,83.0,84.94,6.0,0.91,1.24,1.67,7.12,7.12,7.02,949.0,84.0,133.0,195.0,537.0,137.0,155.0,110.0,547.0,117.0,110.0,155216.0,45.0,33.0,15.0,34.0,264.76,25.16,24.37,25.71,24.89,267.0,98.0,169.0,534.0,23.0,25.0,5.0,258.0,82.0,25.0,7.76,10.1,7.3,9.0,8.0,6.0,552.54,365.0,374.97,3.83,5.14,5.14,23.85,24.3,23.93,384.94,33.54,32.28,32.78,31.55,370.0,164.0,264.0,798.0,24.0,38.0,4.0,408.0,91.0,35.0,11.62,11.1,10.83,6.0,9.0,9.0,775.98,534.0,521.26,5.61,7.06,7.06,32.08,31.33,30.85,153.43,122.03,2602.0,2606.0,195.0,9222.0,75.0
474,8479359,2023,2023-06-28,9.0,5353.0,126.0,0.78,0.3,0.41,0.39,0.41,0.4,0.41,99.0,7.38,0.41,0.41,1.62,0.21,4.17,3.17,0.41,0.43,0.43,1.0,0.0,7.0,3.0,2.0,12.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,6.0,6.0,9.0,1.0,2.0,1.0,34.0,1.0,0.0,8.0,2.0,0.0,0.18,0.23,0.0,0.0,1.0,0.0,12.64,10.0,10.21,0.0,0.09,0.0,0.0,0.49,0.52,0.52,126.0,6.0,25.0,25.0,70.0,18.0,17.0,17.0,74.0,1.0,0.0,27715.0,2.0,2.0,1.0,5.0,28.61,1.79,1.79,1.83,1.82,23.0,18.0,19.0,60.0,3.0,0.0,0.0,35.0,5.0,1.0,0.89,0.55,0.35,2.0,1.0,0.0,61.95,41.0,41.73,0.34,0.0,0.0,2.13,2.17,2.17,45.32,4.16,4.04,4.13,4.01,43.0,19.0,32.0,94.0,4.0,4.0,2.0,45.0,12.0,5.0,1.27,1.51,1.38,1.0,1.0,2.0,91.43,62.0,60.81,0.67,0.88,0.88,3.94,3.9,3.85,23.54,33.31,388.0,555.0,200.0,9275.0,75.0
475,8479362,2023,2023-06-28,3.0,1432.0,33.0,-0.97,0.11,0.61,0.29,0.59,0.14,0.58,36.0,0.94,0.07,0.11,0.13,0.02,0.39,0.28,0.07,0.07,0.07,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,3.24,1.0,1.03,0.0,0.02,0.0,0.0,0.09,0.1,0.1,33.0,1.0,2.0,3.0,27.0,1.0,6.0,2.0,24.0,0.0,0.0,9368.0,0.0,0.0,0.0,0.0,3.13,0.15,0.15,0.15,0.15,2.0,2.0,8.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,12.46,4.0,4.08,0.04,0.0,0.0,0.19,0.19,0.19,18.12,1.23,1.23,1.26,1.25,15.0,10.0,5.0,30.0,1.0,1.0,0.0,20.0,4.0,1.0,0.51,0.5,0.22,1.0,0.0,0.0,30.13,25.0,24.91,0.23,0.03,0.03,1.43,1.46,1.45,11.05,6.98,185.0,130.0,220.0,9210.0,78.0
476,8479365,2023,2023-06-28,79.0,56490.0,1345.0,35.36,0.54,0.54,0.48,0.52,0.5,0.52,746.0,121.2,14.17,8.55,27.67,4.06,59.36,47.2,13.64,14.37,13.85,6.0,8.0,120.0,41.0,28.0,189.0,31.0,17.0,19.0,3.0,32.0,3.0,33.0,57.0,103.0,144.0,18.0,57.0,24.0,105.0,24.0,20.0,94.0,51.0,16.0,3.34,6.76,4.07,6.0,8.0,3.0,195.46,161.0,165.36,9.0,1.8,3.95,3.2,12.78,13.03,12.86,1345.0,95.0,125.0,257.0,868.0,263.0,223.0,154.0,705.0,24.0,48.0,231476.0,57.0,59.0,19.0,36.0,468.55,46.32,44.6,47.18,45.44,456.0,172.0,202.0,830.0,51.0,53.0,9.0,422.0,159.0,47.0,13.04,19.98,13.31,20.0,21.0,10.0,858.28,628.0,646.18,6.8,10.5,10.5,42.62,43.42,42.8,458.98,39.08,37.62,38.4,36.97,454.0,184.0,244.0,882.0,24.0,42.0,3.0,477.0,121.0,40.0,13.47,14.55,11.06,12.0,8.0,4.0,860.97,638.0,624.81,6.63,9.15,9.15,36.56,36.08,35.43,227.05,192.26,3823.0,3518.0,203.0,9268.0,74.0
477,8479367,2023,2023-06-28,13.0,8016.0,196.0,0.7,0.45,0.52,0.46,0.53,0.5,0.53,132.0,12.8,1.14,0.85,3.35,0.47,6.93,5.25,1.08,1.12,1.06,0.0,1.0,12.0,6.0,2.0,20.0,1.0,0.0,1.0,0.0,3.0,1.0,7.0,6.0,12.0,18.0,0.0,0.0,0.0,37.0,4.0,3.0,14.0,3.0,1.0,0.5,0.41,0.23,0.0,0.0,0.0,19.58,18.0,17.57,0.0,0.18,0.16,0.36,0.96,0.95,0.91,196.0,26.0,17.0,39.0,114.0,30.0,23.0,21.0,122.0,0.0,0.0,39084.0,0.0,2.0,1.0,13.0,57.79,4.48,4.36,4.37,4.26,60.0,21.0,20.0,101.0,1.0,5.0,1.0,64.0,15.0,2.0,1.94,2.0,0.54,0.0,1.0,0.0,96.89,81.0,78.08,0.82,0.69,0.69,4.6,4.47,4.39,56.64,5.48,5.15,5.5,5.18,57.0,24.0,38.0,119.0,9.0,8.0,4.0,61.0,13.0,7.0,2.01,1.4,2.07,4.0,1.0,4.0,122.95,81.0,83.1,0.82,1.51,1.51,4.79,4.82,4.74,40.85,37.54,648.0,577.0,,,
478,8479368,2023,2023-06-28,69.0,52634.0,1175.0,6.1,0.42,0.39,0.43,0.43,0.42,0.42,624.0,107.27,12.57,8.05,23.27,3.4,54.95,39.77,12.17,12.34,11.95,4.0,6.0,107.0,35.0,43.0,185.0,19.0,9.0,15.0,2.0,13.0,1.0,44.0,60.0,98.0,133.0,29.0,67.0,10.0,110.0,22.0,18.0,86.0,42.0,14.0,3.19,5.36,4.02,2.0,4.0,3.0,178.9,142.0,138.37,4.0,1.72,2.31,2.3,11.99,11.81,11.65,1175.0,104.0,130.0,213.0,728.0,175.0,212.0,139.0,649.0,10.0,12.0,199192.0,67.0,63.0,27.0,18.0,379.12,33.09,31.8,32.61,31.34,385.0,131.0,183.0,699.0,25.0,42.0,6.0,375.0,111.0,30.0,10.46,13.8,8.84,5.0,14.0,6.0,678.6,516.0,504.34,5.37,7.82,7.82,30.64,30.21,29.64,513.9,46.6,44.79,47.64,45.79,523.0,196.0,209.0,928.0,50.0,58.0,5.0,518.0,164.0,37.0,15.77,20.2,10.63,19.0,23.0,8.0,965.14,719.0,740.87,7.45,10.41,10.41,43.64,44.56,43.84,142.6,227.58,2837.0,3736.0,220.0,9262.0,75.0
479,8479369,2023,2023-06-28,80.0,101985.0,1994.0,1.35,0.36,0.48,0.38,0.49,0.38,0.49,206.0,88.03,3.34,4.6,23.7,2.86,50.32,41.19,3.24,3.29,3.19,2.0,5.0,90.0,36.0,62.0,188.0,13.0,6.0,7.0,0.0,17.0,5.0,25.0,66.0,84.0,120.0,11.0,22.0,0.0,180.0,24.0,31.0,121.0,4.0,1.0,2.38,0.36,0.6,5.0,1.0,0.0,182.87,126.0,123.08,25.0,0.95,1.81,0.65,3.63,3.57,3.5,1994.0,153.0,407.0,261.0,1173.0,283.0,249.0,295.0,1167.0,0.0,0.0,188835.0,22.0,28.0,14.0,197.0,690.85,63.54,61.57,62.76,60.82,666.0,283.0,349.0,1298.0,52.0,45.0,4.0,703.0,191.0,55.0,21.1,23.39,19.06,22.0,17.0,13.0,1271.48,949.0,933.06,9.5,10.69,10.36,62.68,61.94,61.1,1124.78,114.01,107.8,115.77,109.47,1063.0,485.0,549.0,2097.0,136.0,113.0,19.0,1114.0,313.0,121.0,33.01,38.99,42.02,48.0,46.0,42.0,2149.39,1548.0,1581.38,18.82,23.79,23.99,108.85,110.31,106.61,166.79,178.22,3133.0,3217.0,194.0,9234.0,75.0
