index,player,current_cap_hit,current_salary,contract_length,age,position,clause,ufa_year,signing_status,expiry_status,expiry_year,agent
1217,"Tikkanen, Henrik","$823,750","$823,750",2,23,G,,2028,,RFA,2025-26,Mark Gandler & Todd Diamond
1218,"Tieksola, Tuukka","$823,333","$815,000",3,23,RW,,2028,,UFA no QO,2023-24,Ian Pulver
1219,"Poirier, Jeremie","$823,333","$775,000",3,22,D,,2029,,RFA,2024-25,Allain Roy
1220,"Tullio, Tyler","$823,333","$775,000",3,22,C,,2029,,RFA,2024-25,Cameron Stewart
1221,"Stonehouse, Brady","$821,667","$845,000",3,20,RW,,2032,,RFA,2026-27,Paul Capizzano
1222,"Daoust, Philippe","$821,667","$830,000",3,22,C,,2029,,RFA,2024-25,Allain Roy
1223,"Hemmerling, Ben","$821,111","$845,000",3,20,RW,,2031,,RFA,2026-27,Ross Gurney
1224,"Teply, Michael","$820,000","$842,500",3,23,LW,,2028,,UFA no QO,2023-24,
1225,"Rempe, Matt","$820,000","$775,000",3,22,C,,2029,,RFA,2024-25,Gerry Johannson
1226,"Merilainen, Leevi","$820,000","$775,000",3,22,G,,2029,,RFA,2024-25,Jerry Buckley
1227,"Chromiak, Martin","$820,000","$775,000",3,22,RW,,2030,,RFA,2024-25,J.P. Barry
1228,"Millman, Mason","$818,333","$840,000",3,23,D,,2029,,UFA no QO,2023-24,Joseph Resnick
1229,"Villeneuve, William","$817,778","$775,000",3,22,D,,2029,,RFA,2024-25,David Gagner
1230,"Petruzzelli, Keith","$817,500","$780,000",2,25,G,,2026,,UFA no QO,2023-24,Jerry Buckley
1231,"Alexandrov, Nikita","$816,667","$775,000",3,23,C,,2028,,RFA,2023-24,Patrick Morris
1232,"Bains, Arshdeep","$816,667","$825,000",3,23,LW,,2028,,RFA,2024-25,Harkie Singh
1233,"Minten, Fraser","$816,666","$875,000",3,20,C,,2032,,RFA,2026-27,Gregory Landry
1234,"Salomonsson, Elias","$815,000","$870,000",3,19,D,,2032,,RFA,2026-27,Peter Wallen
1235,"Odelius, Calle","$815,000","$870,000",3,20,D,,2031,,RFA,2026-27,Peter Wallen
1236,"Persson, Ludwig","$814,999","$870,000",3,20,C,,2031,,RFA,2026-27,Craig Oster
1237,"Suzdalev, Alexander","$814,999","$870,000",3,20,C,,2031,,RFA,2026-27,Craig Oster
1238,"Grushnikov, Artyom","$814,167","$775,000",3,21,D,,2030,,RFA,2025-26,Craig Oster
1239,"Stankoven, Logan","$814,167","$775,000",3,21,C,,2030,,RFA,2025-26,Gerry Johannson
1240,"Iorio, Vincent","$814,167","$775,000",3,21,D,,2030,,RFA,2025-26,
1241,"Coe, Brandon","$813,725","$813,725",1,22,RW,,2029,RFA,RFA,2024-25,Andy Scott
1242,"Kirk, Liam","$813,333","$805,000",3,24,LW,,2027,,RFA,2023-24,Daniel Milstein
1243,"Dostal, Lukas","$812,500","$850,000",2,24,G,,2027,RFA,RFA +arb,2024-25,Michael Deutsch
1244,"Pezzetta, Michael","$812,500","$825,000",2,26,LW,,2025,RFA +arb,UFA,2024-25,Paul Capizzano
1245,"Poulter, Isaac","$812,500","$830,000",2,22,G,,2029,,RFA +arb,2024-25,
1246,"Daws, Nicolas","$812,500","$775,000",2,23,G,,2028,RFA,RFA,2025-26,Paul Capizzano
1247,"Jones, Zachary","$812,500","$825,000",2,23,D,,2028,RFA,RFA +arb,2024-25,Shawn Hunwick
1248,"Greaves, Jet","$812,500","$800,000",2,23,G,,2028,RFA +arb,RFA +arb,2025-26,Cameron Stewart
1249,"Alexander, Gage","$810,000","$825,000",3,22,G,,2030,,RFA,2024-25,Gerry Johannson
1250,"Clayton, Cole","$810,000","$810,000",1,24,D,,2027,,RFA,2024-25,
1251,"Seeley, Ronan","$810,000","$775,000",3,22,D,,2030,,RFA,2024-25,Kevin Epp
1252,"Abramov, Mikhail","$809,444","$830,000",3,23,C,,2028,,RFA,2023-24,Daniel Milstein
1253,"Sýkora, Adam","$806,666","$870,000",3,19,LW,,2032,,RFA,2026-27,Gerry Johannson
1254,"Helenius, Samuel","$805,833","$775,000",3,21,C,,2030,,RFA,2025-26,Daniel Milstein
1255,"Koivunen, Ville","$805,833","$775,000",3,21,C,,2030,,RFA,2025-26,Ian Pulver
1256,"Schmidt, Roman","$805,833","$775,000",3,21,D,,2030,,RFA,2025-26,Daniel Milstein
1257,"Heimosalmi, Aleksi","$805,833","$775,000",3,21,D,,2030,,RFA,2025-26,Markus Lehto
1258,"Toure, Djibril","$805,000","$810,000",3,21,D,,2030,,RFA,2025-26,
1259,"Perets, Yaniv","$805,000","$805,000",2,24,G,,2027,,RFA,2024-25,Ian Pulver
1260,"Bernard-Docker, Jacob","$805,000","$825,000",2,24,D,,2027,RFA,RFA +arb,2024-25,Brian & Scott Bartlett
1261,"Sapovaliv, Matyas","$803,334","$860,000",3,20,C,,2031,,RFA,2026-27,Daniel Milstein
1262,"Hamara, Tomas","$803,334","$860,000",3,20,D,,2031,,RFA,2026-27,Allan Walsh
1263,"Zhilkin, Danny","$803,333","$870,000",3,20,C,,2031,,RFA,2026-27,Daniel Milstein
1264,"Petrov, Matvei","$803,333","$775,000",3,21,RW,,2030,,RFA,2025-26,Daniel Milstein
1265,"Gaudet, Marc-Andre","$802,500","$860,000",3,20,D,,2031,,RFA,2026-27,Jason Harshaw
1266,"Matier, Jack","$801,667","$775,000",3,21,D,,2030,,RFA,2025-26,Patrick Morris
1267,"Voit, Ty","$800,556","$775,000",3,21,C,,2030,,RFA,2025-26,Michael Curran
1268,"Kressler, Braeden","$800,556","$775,000",3,21,C,,2030,,RFA,2025-26,Daniel Milstein
1269,"Wheeler, Blake","$800,000","$800,000",1,37,RW,NTC,2014,UFA,UFA,2023-24,Matt Keator
1270,"Lewis, Trevor","$800,000","$800,000",1,37,C,,2014,UFA,UFA,2024-25,Wade Arnott
1271,"Fleury, Cale","$800,000","$825,000",2,25,D,,2026,RFA +arb,RFA +arb,2024-25,Gregory Landry
1272,"Glendening, Luke","$800,000","$800,000",2,35,C,,2016,UFA,UFA,2024-25,Shawn Hunwick
1273,"Salo, Robin","$800,000","$750,000",2,25,D,,2026,RFA +arb,UFA-Group6,2023-24,Lewis Gross
1274,"Koivula, Otto","$800,000","$750,000",2,25,LW,,2026,RFA +arb,UFA-Group6,2023-24,Mark Gandler & Todd Diamond
1275,"Steen, Oskar","$800,000","$800,000",2,26,C,,2025,RFA +arb,UFA-Group6,2023-24,Joakim Persson
1276,"Schmidt, Nate","$800,000","$800,000",1,33,D,,2019,UFA,UFA,2024-25,Matt Keator
1277,"Jankowski, Mark","$800,000","$775,000",2,29,C,,2022,UFA,UFA,2025-26,Wade Arnott
1278,"Smith, Givani","$800,000","$800,000",2,26,RW,,2025,UFA no QO,UFA,2024-25,Eustace King
1279,"Bonino, Nick","$800,000","$800,000",1,36,C,,2015,UFA,UFA,2023-24,Peter Fish
1280,"Heinola, Ville","$800,000","$775,000",2,23,D,,2028,RFA,RFA +arb,2025-26,Allain Roy
1281,"Chaffee, Mitchell","$800,000","$800,000",2,26,RW,,2025,UFA-Group6 +arb,UFA,2025-26,Donald Meehan
1282,"Giordano, Mark","$800,000","$800,000",2,40,D,,2011,UFA,UFA,2023-24,Ritchie Winter
1283,"Tucker, Tyler","$800,000","$800,000",2,24,D,,2027,RFA,UFA-Group6,2024-25,Ryan Barnes
1284,"Clarke, Graeme","$800,000","$800,000",1,23,RW,,2028,RFA,RFA,2024-25,Randy Robitaille
1285,"Wotherspoon, Parker","$800,000","$800,000",1,26,D,,2025,UFA-Group6 +arb,UFA,2024-25,Kevin Epp
1286,"Carlsson, Lucas","$800,000","$800,000",2,27,D,,2025,UFA-Group6,UFA,2025-26,Peter Wallen
1287,"de Haan, Calvin","$800,000","$800,000",1,33,D,,2018,UFA,UFA,2024-25,Andy Scott
1288,"Johnsson, Andreas","$800,000","$800,000",1,29,LW,,2022,UFA,UFA,2023-24,Kevin Epp
1289,"Kessel, Matthew","$800,000","$800,000",2,24,D,,2027,RFA +arb,RFA +arb,2025-26,Lewis Gross
1290,"Vesey, Jimmy","$800,000","$800,000",2,31,LW,,2020,UFA,UFA,2024-25,Peter Fish
1291,"Motte, Tyler","$800,000","$800,000",1,29,C,,2022,UFA,UFA,2024-25,Pat Brisson
1292,"Eyssimont, Michael","$800,000","$800,000",2,27,C,,2024,UFA-Group6,UFA,2024-25,Kurt Overhardt
1293,"Schuldt, Jimmy","$800,000","$800,000",1,29,D,,2022,UFA,UFA,2024-25,Ben Hankinson
1294,"Poturalski, Andrew","$800,000","$800,000",2,30,C,,2021,UFA,UFA,2025-26,Brian & Scott Bartlett
1295,"Dermott, Travis","$800,000","$800,000",1,27,D,,2024,UFA no QO,UFA,2023-24,David Gagner
1296,"Puljujarvi, Jesse","$800,000","$825,000",2,26,RW,,2024,UFA no QO,UFA,2024-25,Markus Lehto
1297,"Bolduc, Samuel","$800,000","$800,000",2,23,D,,2028,RFA,RFA +arb,2024-25,Philippe Lecavalier
1298,"Stalock, Alex","$800,000","$800,000",1,37,G,,2015,UFA,UFA,2023-24,Ben Hankinson
1299,"Anderson, Joey","$800,000","$800,000",2,26,RW,,2025,UFA no QO,UFA,2025-26,Jay Grossman
1300,"Avon, Jon-Randall","$800,000","$775,000",3,21,C,,2031,,RFA,2025-26,Ian Pulver
1301,"Holmberg, Pontus","$800,000","$825,000",2,25,C,,2026,RFA +arb,RFA +arb,2024-25,Michael Deutsch
1302,"Bailey, Justin","$800,000","$800,000",1,29,RW,,2023,UFA,UFA,2024-25,Pat Brisson
1303,"Brown, Patrick","$800,000","$800,000",2,32,C,,2019,UFA,UFA,2024-25,Ian Pulver
1304,"Foote, Callan","$800,000","$800,000",1,25,D,,2026,UFA no QO,UFA no QO,2023-24,Kurt Overhardt
1305,"Schwindt, Kai","$798,334","$845,000",3,20,LW,,2031,,RFA,2026-27,Patrick Morris
1306,"Robins, Tristen","$797,500","$775,000",3,22,RW,,2029,,RFA,2024-25,Gerry Johannson
1307,"Evangelista, Luke","$797,500","$775,000",3,22,RW,,2029,,RFA,2024-25,David Gagner
1308,"Finley, Jack","$797,500","$775,000",3,21,C,,2030,,RFA,2024-25,
1309,"Wisdom, Zayde","$797,500","$775,000",3,22,RW,,2030,,RFA,2024-25,Matt Federico
1310,"Robertson, Nicholas","$796,667","$765,000",3,22,LW,,2029,,RFA,2023-24,Pat Brisson
1311,"Donovan, Jorian","$796,666","$840,000",3,20,D,,2031,,RFA,2026-27,Patrick Morris
1312,"Kuzmin, Dmitri","$795,556","$775,000",3,21,D,,2030,,RFA,2025-26,Daniel Milstein
1313,"Thornton, Anson","$795,556","$775,000",3,21,G,,2030,,RFA,2025-26,J.P. Barry
1314,"Driedger, Chris","$795,000","$795,000",1,30,G,,2021,UFA,UFA,2024-25,Gerry Johannson
1315,"Ponomarev, Vasiliy","$795,000","$775,000",3,22,C,,2029,,RFA,2024-25,Daniel Milstein
1316,"Prokop, Luke","$793,333","$775,000",3,22,D,,2029,,RFA,2024-25,Gerry Johannson
1317,"Cormier, Lukas","$793,333","$775,000",3,22,D,,2029,,RFA,2024-25,Jason Harshaw
1318,"Murray, Blake","$791,667","$780,000",3,23,C,,2029,,UFA no QO,2023-24,Ian Pulver
1319,"Weinstein, Saige","$791,667","$800,000",3,19,D,,2032,,RFA,2026-27,Scott Norton
1320,"Mendel, Griffin","$790,000","$790,000",1,25,D,,2026,,UFA no QO,2023-24,J.P. Barry
1321,"Afanasyev, Egor","$789,167","$750,000",3,23,LW,,2028,,RFA,2023-24,Daniel Milstein
1322,"Kniazev, Artemi","$789,167","$775,000",3,23,D,,2028,,UFA no QO,2023-24,Daniel Milstein
1323,"Okhotyuk, Nikita","$789,167","$775,000",3,23,D,,2028,,RFA,2023-24,Daniel Milstein
1324,"Hamaliuk, Dillon","$789,167","$775,000",3,23,LW,,2028,,UFA no QO,2023-24,Jeff Helperl
1325,"Hanley, Joel","$787,500","$800,000",2,33,D,,2018,UFA,UFA,2024-25,Lewis Gross
1326,"Brodzinski, Jonny","$787,500","$775,000",2,31,C,,2020,UFA,UFA,2025-26,Pat Brisson
1327,"Harkins, Jansen","$787,500","$775,000",2,27,C,,2024,UFA,UFA,2025-26,Cameron Stewart
1328,"Lycksell, Olle","$787,500","$800,000",2,24,C,,2027,RFA +arb,RFA +arb,2024-25,
1329,"Lethemon, John","$787,500","$787,500",1,28,G,,2024,RFA +arb,UFA,2023-24,Keith McKittrick
1330,"Stecher, Troy","$787,500","$775,000",2,30,D,,2021,UFA,UFA,2025-26,Eustace King
1331,"Ginning, Adam","$787,500","$775,000",2,24,D,,2027,RFA +arb,RFA +arb,2025-26,Patrik Aronsson
1332,"McIsaac, Jared","$787,500","$787,500",1,24,D,,2027,RFA,UFA no QO,2023-24,Pat Brisson
1333,"Harpur, Ben","$787,500","$800,000",2,29,D,,2022,UFA,UFA,2024-25,David Gagner
1334,"Newpower, Wyatt","$787,500","$787,500",1,26,D,,2025,RFA +arb,UFA-Group6,2023-24,
1335,"Hirose, Akito","$787,500","$800,000",2,25,D,,2026,RFA,RFA +arb,2024-25,Allain Roy
1336,"Jones, Hunter","$787,500","$787,500",1,23,G,,2028,RFA,UFA no QO,2023-24,Dave Maloney
1337,"Lauko, Jakub","$787,500","$800,000",2,24,C,,2027,RFA,RFA +arb,2024-25,J.P. Barry
1338,"Pitlick, Tyler","$787,500","$787,500",1,32,C,,2019,UFA,UFA,2023-24,Ben Hankinson
1339,"Gauthier, Julien","$787,500","$800,000",2,26,RW,,2025,UFA no QO,UFA,2024-25,Allain Roy
1340,"Lalonde, Nolan","$785,556","$820,000",3,20,G,,2031,,RFA,2026-27,Paul Capizzano
1341,"Allison, Wade","$785,000","$750,000",2,26,RW,,2025,RFA +arb,UFA-Group6,2023-24,Thomas Lynn
1342,"Kallionkieli, Marcus","$784,722","$750,000",3,23,LW,,2028,,RFA,2023-24,Jay Grossman
1343,"Mutter, Navrin","$776,667","$785,000",3,23,LW,,2028,,RFA,2024-25,Andrew Maloney
1344,"Watson, Austin","$776,665","$776,665",1,32,C,,2019,UFA,UFA,2023-24,Murray Koontz
1345,"Roos, Filip","$775,000","$775,000",1,25,D,,2026,UFA no QO,RFA +arb,2024-25,Patrik Aronsson
1346,"Sokolov, Egor","$775,000","$775,000",1,24,LW,,2027,RFA +arb,UFA-Group6,2024-25,Andy Scott
1347,"Walker, Nathan","$775,000","$775,000",2,30,LW,,2021,UFA,UFA,2025-26,Allan Walsh
1348,"Gignac, Brandon","$775,000","$775,000",2,26,C,,2025,UFA no QO,UFA,2024-25,Allain Roy
1349,"Haman Aktell, Hardy","$775,000","$775,000",1,26,D,,2026,RFA +arb,RFA +arb,2024-25,Craig Oster
1350,"Comtois, Max","$775,000","$775,000",1,25,LW,,2026,UFA no QO,UFA no QO,2023-24,Allain Roy
1351,"Walsh, Reilly","$775,000","$775,000",1,25,D,,2026,UFA-Group6,UFA-Group6,2024-25,Matt Keator
1352,"Regenda, Pavol","$775,000","$775,000",1,24,LW,,2027,RFA +arb,RFA +arb,2024-25,J.P. Barry
1353,"Paquette-Bisson, Tobie","$775,000","$775,000",1,27,D,,2024,UFA no QO,UFA,2024-25,Allain Roy
1354,"Mahura, Josh","$775,000","$775,000",1,26,D,,2025,UFA no QO,UFA,2024-25,Gregory Landry
1355,"Crevier, Louis","$775,000","$775,000",1,23,D,,2028,RFA,RFA,2024-25,Paul Corbeil
1356,"Samorukov, Dmitri","$775,000","$775,000",1,25,D,,2026,UFA no QO,UFA-Group6,2023-24,Patrick Morris
1357,"Meyers, Ben","$775,000","$775,000",1,25,C,,2026,UFA-Group6,UFA-Group6,2024-25,Daniel Plante
1358,"Keyser, Kyle","$775,000","$775,000",1,25,G,,2026,RFA +arb,UFA-Group6,2023-24,Richard Evans
1359,"Geertsen, Mason","$775,000","$775,000",2,29,LW,,2022,UFA,UFA,2024-25,Paul Capizzano
1360,"Pinho, Brian","$775,000","$775,000",1,29,C,,2022,UFA,UFA,2023-24,Matt Keator
1361,"Abruzzese, Nicholas","$775,000","$775,000",2,25,C,,2026,RFA,RFA +arb,2024-25,John Kofi Osei-Tutu
1362,"Phillips, Isaak","$775,000","$775,000",1,22,D,,2029,RFA,RFA,2024-25,Paul Capizzano
1363,"Pilon, Garrett","$775,000","$775,000",2,26,C,,2025,UFA-Group6 +arb,UFA,2025-26,David Kaye
1364,"Stillman, Riley","$775,000","$775,000",1,26,D,,2025,UFA no QO,UFA,2024-25,Paul Capizzano
1365,"Mitchell, Ian","$775,000","$775,000",1,25,D,,2026,RFA +arb,RFA +arb,2024-25,Gregory Landry
1366,"Gleason, Ben","$775,000","$775,000",2,26,D,,2025,UFA-Group6 +arb,UFA,2024-25,Paul Capizzano
1367,"Mayhew, Gerald","$775,000","$775,000",1,31,C,,2020,UFA,UFA,2023-24,Patrick Morris
1368,"Limoges, Alex","$775,000","$775,000",1,26,C,,2025,RFA +arb,UFA,2024-25,Lewis Gross
1369,"Skinner, Hunter","$775,000","$775,000",1,23,D,,2028,RFA,RFA,2024-25,Ryan Barnes
1370,"Imama, Bokondji","$775,000","$775,000",1,28,LW,,2024,UFA,UFA,2024-25,Allan Walsh
1371,"Laberge, Samuel","$775,000","$775,000",1,27,C,,2024,UFA,UFA,2024-25,
1372,"Ylonen, Jesse","$775,000","$775,000",1,24,RW,,2027,UFA no QO,RFA +arb,2024-25,Ian Pulver
1373,"Thomas, Akil","$775,000","$775,000",2,24,C,,2027,RFA +arb,RFA +arb,2025-26,Eustace King
1374,"MacLean, Kyle","$775,000","$775,000",3,25,C,,2026,RFA +arb,UFA,2026-27,Michael Curran
1375,"Hellberg, Magnus","$775,000","$775,000",1,33,G,,2018,UFA,UFA,2024-25,Kurt Overhardt
1376,"Lavoie, Raphael","$775,000","$775,000",1,23,C,,2028,RFA +arb,RFA +arb,2024-25,Philippe Lecavalier
1377,"Murray, Brett","$775,000","$775,000",1,26,LW,,2026,UFA-Group6,UFA-Group6,2024-25,David Gagner
1378,"Woo, Jett","$775,000","$775,000",1,24,D,,2028,RFA +arb,RFA +arb,2024-25,Eustace King
1379,"Connauton, Kevin","$775,000","$775,000",2,34,D,,2017,UFA,UFA,2025-26,Jarrett Bousquet
1380,"Brazeau, Justin","$775,000","$775,000",2,26,RW,,2025,,UFA,2024-25,John Walters
1381,"Sillinger, Owen","$775,000","$775,000",1,26,C,,2025,,UFA,2024-25,
1382,"Fasching, Hudson","$775,000","$775,000",2,29,RW,,2023,UFA,UFA,2024-25,Brian & Scott Bartlett
1383,"Middleton, Keaton","$775,000","$775,000",2,26,D,,2025,UFA-Group6,UFA,2024-25,Joseph Resnick
1384,"Reinhardt, Cole","$775,000","$775,000",1,24,LW,,2027,RFA +arb,UFA-Group6,2024-25,Scott Norton
1385,"Entwistle, Mackenzie","$775,000","$775,000",1,25,RW,,2027,UFA no QO,RFA +arb,2024-25,Paul Capizzano
1386,"Klapka, Adam","$775,000","$775,000",1,23,RW,,2028,RFA +arb,RFA +arb,2024-25,Gerry Johannson
1387,"Christiansen, Jake","$775,000","$775,000",1,24,D,,2027,RFA +arb,UFA-Group6,2024-25,
1388,"Barre-Boulet, Alex","$775,000","$775,000",1,27,C,,2024,UFA,UFA,2024-25,Paul Corbeil
1389,"MacEachern, MacKenzie","$775,000","$775,000",2,30,LW,,2021,UFA,UFA,2024-25,Lewis Gross
1390,"Dello, Tory","$775,000","$775,000",1,27,D,,2024,,UFA,2024-25,Allain Roy
1391,"Butcher, Will","$775,000","$775,000",1,29,D,,2022,UFA,UFA,2023-24,Brian & Scott Bartlett
1392,"Cormier, Evan","$775,000","$775,000",1,26,G,,2025,UFA,UFA-Group6,2023-24,Allain Roy
1393,"Agozzino, Andrew","$775,000","$775,000",2,33,LW,,2018,UFA,UFA,2025-26,Ian Pulver
1394,"Patera, Jiri","$775,000","$775,000",2,25,G,,2026,UFA-Group6 +arb,UFA,2025-26,Joe Caligiuri
1395,"Jobst, Mason","$775,000","$775,000",1,30,C,,2021,UFA,UFA,2024-25,Lewis Gross
1396,"Lundmark, Simon","$775,000","$775,000",1,23,D,,2028,RFA,RFA,2024-25,Kurt Overhardt
1397,"Megna, Jaycob","$775,000","$775,000",1,31,D,,2020,UFA,UFA,2024-25,Daniel Plante
1398,"Rousek, Lukas","$775,000","$775,000",2,25,RW,,2026,RFA +arb,RFA +arb,2024-25,Daniel Milstein
1399,"Hunt, Dryden","$775,000","$775,000",2,28,LW,,2023,UFA,UFA,2024-25,Allain Roy
1400,"Prosvetov, Ivan","$775,000","$775,000",1,25,G,,2026,RFA +arb,UFA-Group6,2023-24,Craig Oster
1401,"Reichel, Kristian","$775,000","$775,000",2,26,C,,2025,RFA +arb,UFA-Group6,2023-24,
1402,"Huntington, Jimmy","$775,000","$775,000",1,25,C,,2026,UFA no QO,UFA-Group6,2024-25,Paul Corbeil
1403,"Polin, Jason","$775,000","$775,000",1,25,RW,,2026,RFA +arb,RFA +arb,2024-25,Richard Evans
1404,"Johnstone, Marc","$775,000","$775,000",2,28,RW,,2023,,UFA,2024-25,John Kofi Osei-Tutu
1405,"Abate, Joey","$775,000","$775,000",1,25,LW,,2026,,UFA no QO,2023-24,
1406,"Jonsson-Fjallby, Axel","$775,000","$775,000",2,26,LW,,2025,UFA-Group6 +arb,UFA,2024-25,J.P. Barry
1407,"Dunne, Joshua","$775,000","$775,000",2,25,C,,2026,UFA-Group6,UFA,2025-26,Todd Reynolds
1408,"Barron, Travis","$775,000","$775,000",1,26,LW,,2026,UFA-Group6,UFA-Group6,2024-25,Ryan Barnes
1409,"Smith, Nathan","$775,000","$775,000",1,25,C,,2026,UFA-Group6 +arb,UFA-Group6,2024-25,Richard Evans
1410,"Campbell, Jack","$775,000","$775,000",1,32,G,,2019,UFA,UFA,2024-25,Kurt Overhardt
1411,"Lucchini, Jake","$775,000","$775,000",2,29,C,,2022,UFA,UFA,2025-26,Michael O'Rafferty
1412,"Kiviranta, Joel","$775,000","$775,000",1,28,LW,,2023,UFA,UFA,2024-25,Mika Rautakallio
1413,"Johansson, Albert","$775,000","$775,000",1,23,D,,2028,RFA,RFA,2024-25,
1414,"Maillet, Philippe","$775,000","$775,000",1,31,C,,2020,UFA,UFA,2023-24,Allain Roy
1415,"Oesterle, Jordan","$775,000","$775,000",2,32,D,,2019,UFA,UFA,2025-26,Matt Federico
1416,"Juulsen, Noah","$775,000","$775,000",2,27,D,,2024,UFA-Group6 +arb,UFA,2024-25,Jason Davidson
1417,"Caggiula, Drake","$775,000","$775,000",2,30,LW,,2021,UFA,UFA,2024-25,Justin Duberman
1418,"Carcone, Michael","$775,000","$775,000",2,28,C,,2023,UFA,UFA,2024-25,Murray Koontz
1419,"Jenik, Jan","$775,000","$775,000",1,23,C,,2028,RFA +arb,RFA +arb,2024-25,Allan Walsh
1420,"Sutter, Riley","$775,000","$775,000",1,24,RW,,2027,RFA +arb,UFA-Group6,2024-25,J.P. Barry
1421,"Bellemare, Pierre-Edouard","$775,000","$775,000",1,39,C,,2012,UFA,UFA,2023-24,Kevin Magnuson
1422,"Gawanke, Leon","$775,000","$775,000",1,25,D,,2026,RFA +arb,UFA-Group6,2023-24,Claude Lemieux
1423,"Madden, Tyler","$775,000","$775,000",1,24,C,,2027,UFA no QO,UFA-Group6,2024-25,Pete Rutili
1424,"Henman, Luke","$775,000","$775,000",1,24,C,,2027,RFA +arb,UFA-Group6,2024-25,Chad Levitt
1425,"Keeper, Brady","$775,000","$775,000",1,28,D,,2023,UFA,UFA,2023-24,Dean Grillo
1426,"Hinostroza, Vinnie","$775,000","$775,000",2,30,RW,,2021,UFA,UFA,2025-26,Pete Rutili
1427,"Stephens, Mitchell","$775,000","$775,000",2,27,C,,2024,UFA,UFA,2025-26,John Walters
1428,"Kiersted, Matt","$775,000","$775,000",1,26,D,,2025,UFA-Group6 +arb,UFA,2024-25,Neil Sheehy
1429,"Shaw, Mason","$775,000","$775,000",1,25,C,,2026,UFA no QO,RFA +arb,2024-25,Kevin Epp
1430,"Aho, Sebastian","$775,000","$775,000",2,28,D,,2023,UFA,UFA,2025-26,Claude Lemieux
1431,"Skarek, Jakub","$775,000","$775,000",2,24,G,,2027,RFA,RFA +arb,2024-25,Darren Ferris
1432,"Hutton, Grant","$775,000","$800,000",3,29,D,,2023,UFA,UFA,2024-25,Allain Roy
1433,"Smallman, Spencer","$775,000","$775,000",1,27,RW,,2024,UFA,UFA,2024-25,Clark Maclean
1434,"Lajoie, Maxime","$775,000","$775,000",1,26,D,,2025,UFA no QO,UFA,2024-25,Craig Oster
1435,"Larsson, Filip","$775,000","$775,000",2,26,G,,2025,UFA no QO,UFA,2025-26,Kurt Overhardt
1436,"Reedy, Scott","$775,000","$775,000",1,25,C,,2026,RFA +arb,UFA-Group6,2023-24,Pat Brisson
1437,"Back, Oskar","$775,000","$775,000",1,24,C,,2027,RFA +arb,UFA-Group6,2024-25,J.P. Barry
1438,"Hofer, Joel","$775,000","$775,000",2,24,G,,2028,RFA,RFA +arb,2024-25,Gerry Johannson
1439,"Murray, Matthew","$775,000","$775,000",1,26,G,,2025,UFA no QO,UFA,2024-25,
1440,"Robertson, Matthew","$775,000","$775,000",1,23,D,,2028,RFA,RFA,2024-25,J.P. Barry
1441,"Ryan, Joakim","$775,000","$775,000",1,31,D,,2020,UFA,UFA,2024-25,Paul Theofanous
1442,"Fleury, Haydn","$775,000","$775,000",1,28,D,,2024,UFA,UFA,2024-25,Gerry Johannson
1443,"Gettinger, Timothy","$775,000","$775,000",1,26,LW,,2025,UFA-Group6 +arb,UFA,2024-25,Ryan Barnes
1444,"Capobianco, Kyle","$775,000","$775,000",2,27,D,,2025,UFA-Group6,UFA,2025-26,Paul Capizzano
1445,"Priskie, Chase","$775,000","$775,000",1,28,D,,2023,UFA,UFA,2024-25,Lewis Gross
1446,"Malott, Jeff","$775,000","$775,000",2,28,LW,,2024,UFA,UFA,2025-26,Richard Evans
1447,"Hoefenmayer, Noel","$775,000","$775,000",1,25,D,,2026,RFA +arb,RFA +arb,2024-25,Allain Roy
1448,"McGing, Hugh","$775,000","$775,000",2,26,LW,,2026,UFA-Group6 +arb,UFA,2025-26,Richard Evans
1449,"Pettersen, Emilio","$775,000","$775,000",1,24,C,,2027,RFA +arb,UFA-Group6,2024-25,Shawn Hunwick
1450,"Ruhwedel, Chad","$775,000","$775,000",1,34,D,,2017,UFA,UFA,2024-25,Jordan Neumann & George Bazos
1451,"Legare, Nathan","$775,000","$775,000",1,23,RW,,2028,RFA,RFA,2024-25,Mathieu Curadeau
1452,"Puustinen, Valtteri","$775,000","$775,000",2,25,RW,,2026,UFA-Group6,UFA,2025-26,Markus Lehto
1453,"Jost, Tyson","$775,000","$775,000",1,26,C,,2024,UFA,UFA,2024-25,J.P. Barry
1454,"Olofsson, Fredrik","$775,000","$775,000",1,28,LW,,2023,UFA,UFA,2023-24,Claude Lemieux
1455,"Bayreuther, Gavin","$775,000","$775,000",1,30,D,,2021,UFA,UFA,2023-24,Brian & Scott Bartlett
1456,"Kemp, Philip","$775,000","$775,000",2,25,D,,2026,RFA +arb,RFA +arb,2024-25,Jordan Neumann & George Bazos
1457,"Callahan, Michael","$775,000","$775,000",1,24,D,,2027,RFA +arb,RFA +arb,2024-25,
1458,"Kinkaid, Keith","$775,000","$775,000",1,35,G,,2017,UFA,UFA,2023-24,Allain Roy
1459,"Johansson, Jonas","$775,000","$775,000",2,28,G,,2023,UFA,UFA,2024-25,Matt Keator
1460,"Andersson, Lias","$775,000","$775,000",1,25,C,,2025,UFA no QO,UFA no QO,2023-24,Jarrett Bousquet
1461,"Brouillard, Nikolas","$775,000","$775,000",1,29,D,,2022,UFA,UFA,2024-25,Allain Roy
